SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
09-019-001,966,273,0,273,0,2,271
09-019-002,916,217,0,217,0,0,217
09-019-003,881,337,0,337,0,0,337
09-019-004,917,333,0,333,0,3,330
09-019-005,874,342,0,342,0,0,342
09-019-006,997,355,0,355,0,1,354
09-019-007,873,362,0,362,0,2,360
09-019-008,393,77,0,77,0,0,77
09-020-001,1015,371,0,371,0,3,368
09-020-002,894,277,0,277,0,2,275
09-020-003,1037,359,0,359,0,1,358
09-020-004,855,323,0,323,0,0,323
09-021-001,649,156,0,156,0,2,154
09-021-002,617,179,0,179,0,0,179
09-021-003,722,222,0,222,0,0,222
09-021-004,678,200,0,200,0,2,198
09-021-005,744,229,0,229,0,1,228
09-021-006,462,105,0,105,0,1,104
09-021-007,147,53,0,53,0,0,53
09-022-001,1116,335,0,335,0,2,333
09-023-001,246,85,0,83,-2,0,83
09-024-001,841,292,0,292,0,3,289
09-024-002,862,317,0,317,0,2,315
09-024-003,776,269,0,269,0,2,267
09-024-004,828,310,0,310,0,1,309
09-025-001,925,357,0,357,0,2,355
09-026-001,416,148,0,148,0,1,147
09-026-002,376,136,0,136,0,2,134
09-026-003,393,118,0,118,0,1,117
09-026-004,175,74,0,74,0,0,74
09-027-001,648,218,0,218,0,1,217
09-028-001,924,291,0,291,0,2,289
09-028-002,987,310,0,310,0,1,309
09-028-003,56,23,0,23,0,0,23
09-029-001,900,326,0,326,0,3,323
09-029-002,772,261,0,261,0,5,256
09-030-001,1069,442,0,442,0,0,442
09-030-002,932,394,0,394,0,6,388
09-030-003,665,193,0,193,0,0,193
09-030-004,1112,408,0,408,0,1,407
09-030-005,1023,463,0,463,0,2,461
09-030-006,1228,339,0,339,0,1,338
09-030-007,793,162,0,162,0,1,161
09-030-008,189,94,0,94,0,2,92
09-030-009,1180,307,0,307,0,0,307
09-030-010,1163,385,0,385,0,3,382
09-030-011,796,307,0,307,0,0,307
09-030-012,1089,548,0,545,-3,3,542
09-030-013,717,230,0,230,0,0,230
09-030-014,850,362,0,362,0,0,362
09-030-015,691,329,0,329,0,1,328
09-030-016,717,295,0,295,0,2,293
09-030-017,877,405,0,405,0,0,405
09-030-018,779,321,1,320,-1,3,317
09-030-019,1214,409,0,409,0,1,408
09-030-020,670,267,0,267,0,2,265
09-030-021,1280,477,0,477,0,2,475
09-030-022,936,381,0,381,0,2,379
09-030-023,1016,258,0,258,0,8,250
09-030-024,1037,212,0,212,0,0,212
09-030-025,1148,366,0,366,0,0,366
09-030-026,772,158,0,158,0,0,158
09-030-027,694,178,0,178,0,0,178
09-031-001,859,354,0,354,0,1,353
09-031-002,1022,356,0,356,0,2,354
09-031-003,976,416,0,416,0,1,415
09-031-004,1002,330,0,330,0,2,328
09-031-005,865,269,0,269,0,2,267
09-031-006,764,263,0,263,0,1,262
09-031-007,790,168,0,168,0,1,167
09-031-008,665,223,0,223,0,1,222
09-032-001,1124,268,0,268,0,0,268
09-032-002,968,175,0,175,0,2,173
09-032-003,1260,305,0,305,0,1,304
09-032-004,1224,345,0,345,0,2,343
09-032-005,1058,299,0,299,0,2,297
09-032-006,1251,319,0,319,0,3,316
09-032-007,1306,456,0,456,0,2,454
09-032-008,1227,409,0,409,0,5,404
09-032-009,116,37,0,37,0,1,36
09-033-001,990,349,0,349,0,3,346
09-033-002,787,250,0,250,0,1,249
09-033-003,860,265,0,265,0,1,264
09-033-004,899,250,0,250,0,2,248
09-033-005,914,249,0,249,0,2,247
09-033-006,903,336,0,336,0,1,335
09-033-007,570,183,0,183,0,1,182
09-033-008,602,160,0,160,0,1,159
09-033-009,573,202,1,201,-1,4,197
09-033-010,756,247,0,247,0,1,246
09-033-011,844,273,0,273,0,2,271
09-033-012,849,291,0,291,0,3,288
09-033-013,872,253,0,253,0,2,251
09-033-014,797,288,0,288,0,7,281
09-033-015,820,275,0,275,0,1,274
09-033-016,802,215,0,215,0,1,214
09-033-017,575,194,0,194,0,2,192
09-033-018,325,123,0,123,0,0,123
09-034-001,1415,496,0,496,0,3,493
09-034-002,1458,529,0,529,0,2,527
09-034-003,1381,320,0,320,0,2,318
09-034-004,1281,446,0,446,0,2,444
09-034-005,1234,339,0,339,0,0,339
09-034-006,552,126,0,126,0,1,125
09-034-007,888,317,0,317,0,1,316
09-034-008,1371,357,0,357,0,0,357
09-034-009,1285,312,0,312,0,1,311
09-035-001,1397,784,0,784,0,10,774
09-035-002,1092,474,0,474,0,1,473
09-035-003,941,361,0,361,0,13,348
09-035-004,882,361,0,361,0,2,359
09-035-005,763,288,0,288,0,0,288
09-035-006,903,368,0,368,0,2,366
09-035-007,749,275,0,275,0,2,273
09-035-008,1163,383,0,383,0,1,382
09-035-009,771,258,0,258,0,3,255
09-035-010,940,363,0,363,0,1,362
09-035-011,856,333,0,333,0,1,332
09-035-012,712,229,0,229,0,1,228
09-035-013,973,228,0,228,0,0,228
09-035-014,882,300,0,300,0,3,297
09-035-015,1008,446,0,446,0,7,439
09-035-016,1163,476,0,476,0,2,474
09-035-017,1015,305,0,305,0,4,301
09-035-018,1240,269,0,269,0,0,269
09-035-019,1193,574,3,572,-2,1,571
09-035-020,1214,501,0,501,0,3,498
09-036-001,787,241,0,241,0,3,238
09-036-002,799,262,0,262,0,3,259
09-036-003,788,187,0,187,0,4,183
09-037-001,810,194,0,194,0,2,192
09-038-001,1032,414,0,414,0,5,409
09-038-002,179,52,0,52,0,1,51
09-039-001,1102,386,0,385,-1,0,385
09-039-002,1165,224,0,224,0,6,218
09-039-003,1054,232,0,232,0,0,232
09-039-004,1156,333,0,333,0,2,331
09-040-001,943,326,0,325,-1,2,323
09-040-002,976,414,0,414,0,0,414
09-040-003,922,270,0,270,0,2,268
09-040-004,963,341,0,341,0,2,339
09-040-005,977,372,1,371,-1,2,369
09-041-001,988,328,1,327,-1,0,327
09-042-001,493,142,0,142,0,7,135
09-043-001,653,216,0,216,0,2,214
09-043-002,597,215,0,215,0,0,215
09-043-003,598,168,1,168,0,0,168
09-043-004,608,161,0,161,0,0,161
09-043-005,602,160,0,160,0,2,158
09-043-006,627,129,0,129,0,1,128
09-043-007,473,124,0,124,0,1,123
09-043-008,84,32,0,32,0,0,32
09-044-001,734,200,1,199,-1,0,199
09-044-002,913,281,0,281,0,0,281
09-045-001,628,177,0,177,0,0,177
09-046-001,754,305,0,305,0,3,302
09-046-002,70,42,0,42,0,3,39
09-047-001,1034,332,0,332,0,2,330
09-047-002,883,229,0,229,0,0,229
09-047-003,1154,282,0,282,0,1,281
09-047-004,1027,178,0,178,0,1,177
09-047-005,779,155,0,155,0,1,154
09-047-006,856,207,0,207,0,0,207
09-048-001,719,240,0,240,0,0,240
09-049-001,536,169,0,169,0,2,167
09-050-001,503,166,0,166,0,4,162
09-051-001,840,356,0,356,0,2,354
09-051-002,1117,349,1,348,-1,3,345
09-051-003,914,355,0,355,0,2,353
09-051-004,890,349,0,349,0,3,346
09-052-001,823,243,0,243,0,0,243
09-052-002,929,270,0,270,0,4,266
09-053-001,1213,382,0,382,0,0,382
09-053-002,1119,420,0,420,0,0,420
09-054-001,1025,298,0,298,0,1,297
09-055-001,885,294,0,294,0,0,294
09-055-002,878,248,0,248,0,6,242
09-056-001,1076,333,0,333,0,2,331
09-056-002,967,307,0,307,0,4,303
09-056-003,1065,375,0,375,0,4,371
09-056-004,1009,255,0,255,0,3,252
09-056-005,995,328,0,328,0,4,324
09-056-006,953,259,0,259,0,1,258
09-056-007,930,250,0,250,0,2,248
09-057-001,454,151,0,151,0,0,151
09-057-002,822,276,0,276,0,5,271
09-057-003,602,195,0,195,0,2,193
09-057-004,934,336,0,336,0,11,325
09-057-005,92,32,0,32,0,0,32
09-057-006,176,60,0,60,0,0,60
09-058-001,777,355,0,355,0,0,355
09-058-002,762,328,0,328,0,5,323
09-058-003,712,261,0,261,0,7,254
09-058-004,612,321,0,321,0,2,319
09-058-005,862,401,0,401,0,4,397
09-058-006,1125,395,0,395,0,7,388
09-058-007,763,276,0,276,0,2,274
09-058-008,416,191,0,191,0,0,191
09-059-001,818,285,0,285,0,4,281
09-059-002,834,271,0,271,0,6,265
09-059-003,587,208,0,208,0,4,204
09-059-004,741,243,0,243,0,3,240
09-059-005,84,49,0,49,0,0,49
09-060-001,820,264,0,264,0,2,262
09-060-002,803,301,0,301,0,1,300
09-061-001,924,271,0,271,0,0,271
09-061-002,1052,342,0,342,0,0,342
09-062-001,775,270,0,270,0,1,269
09-062-002,911,296,0,296,0,2,294
09-062-003,872,363,0,362,-1,3,359
09-062-004,715,197,0,197,0,1,196
09-062-005,1066,355,0,355,0,1,354
09-062-006,1102,254,0,254,0,2,252
09-062-007,972,161,0,161,0,0,161
09-063-001,839,314,0,314,0,2,312
09-063-002,648,311,0,311,0,2,309
09-063-003,663,275,0,275,0,3,272
09-063-004,757,283,0,282,-1,2,280
09-063-005,755,268,1,267,-1,1,266
09-063-006,713,248,1,248,0,3,245
09-063-007,777,290,0,290,0,0,290
09-063-008,743,291,0,291,0,2,289
09-063-009,823,340,0,340,0,3,337
09-063-010,642,273,0,273,0,2,271
09-063-011,675,247,0,247,0,1,246
09-063-012,761,248,0,248,0,2,246
09-063-013,803,303,0,303,0,0,303
09-063-014,587,202,0,202,0,1,201
09-063-015,717,179,0,179,0,1,178
09-063-016,830,224,0,224,0,1,223
09-064-001,704,211,0,211,0,3,208
09-065-001,893,331,0,331,0,2,329
09-065-002,996,287,0,287,0,1,286
09-066-001,791,260,0,260,0,0,260
09-066-002,741,257,0,257,0,0,257
09-066-003,769,276,0,276,0,0,276
09-067-001,893,293,0,293,0,1,292
09-068-001,973,307,0,307,0,4,303
09-068-002,66,28,0,28,0,0,28
09-069-001,502,139,0,139,0,2,137
09-069-002,574,180,0,180,0,1,179
09-070-001,1179,344,0,344,0,1,343
09-070-002,1043,247,0,247,0,2,245
09-070-003,983,324,0,324,0,2,322
09-070-004,1003,329,0,329,0,1,328
09-070-005,915,265,0,265,0,1,264
09-071-001,818,269,0,269,0,0,269
09-072-001,687,182,0,182,0,3,179
09-072-002,683,177,0,177,0,0,177
09-072-003,860,223,0,223,0,0,223
09-072-004,800,183,0,183,0,1,182
09-072-005,633,167,0,167,0,1,166
09-072-006,77,29,0,29,0,0,29
09-073-001,581,191,0,191,0,0,191
09-074-001,266,55,0,55,0,2,53
09-075-001,429,201,0,201,0,1,200
09-076-001,809,312,0,312,0,3,309
09-077-001,1160,308,0,308,0,2,306
09-078-001,710,214,0,214,0,2,212
09-079-001,1103,374,0,374,0,5,369
09-079-002,910,338,0,338,0,6,332
09-079-003,841,310,0,310,0,3,307
09-079-004,701,344,0,343,-1,2,341
09-079-005,839,413,0,413,0,5,408
09-080-001,935,285,0,285,0,3,282
09-081-001,108,60,0,60,0,5,55
09-082-001,1251,376,0,375,-1,5,370
10-001-001,1041,429,0,429,0,1,428
10-001-002,1034,416,0,416,0,3,413
10-002-001,701,216,0,216,0,0,216
10-002-002,718,281,0,281,0,0,281
10-002-003,687,258,0,258,0,2,256
10-003-001,605,294,0,294,0,2,292
10-004-001,1111,528,0,528,0,2,526
10-004-002,1087,449,0,449,0,1,448
10-005-001,770,276,0,276,0,3,273
10-005-002,600,222,0,222,0,2,220
10-005-003,625,227,0,227,0,0,227
10-006-001,734,332,0,332,0,1,331
10-006-002,749,263,0,263,0,1,262
10-007-001,1039,319,0,319,0,2,317
10-008-001,502,200,0,200,0,2,198
10-008-002,352,123,0,123,0,2,121
10-009-001,293,133,0,133,0,1,132
10-010-001,540,176,0,176,0,0,176
10-011-001,689,213,0,213,0,0,213
10-011-002,640,207,0,207,0,1,206
10-011-003,786,220,0,220,0,2,218
10-012-001,775,309,0,309,0,1,308
10-012-002,859,285,0,285,0,0,285
10-012-003,664,265,0,265,0,1,264
10-013-001,1067,378,0,378,0,0,378
10-014-001,596,261,0,261,0,1,260
10-015-001,826,309,0,309,0,0,309
10-015-002,800,303,0,303,0,1,302
10-015-003,781,305,0,305,0,3,302
10-016-001,796,299,0,299,0,0,299
10-017-001,220,81,0,81,0,0,81
10-018-001,587,296,0,296,0,1,295
10-019-001,583,181,0,181,0,5,176
10-019-002,552,125,0,125,0,1,124
10-019-003,581,178,0,178,0,0,178
10-020-001,537,256,0,256,0,3,253
10-021-001,931,320,0,320,0,2,318
10-022-001,753,284,0,284,0,1,283
10-022-002,887,377,0,377,0,1,376
10-023-001,756,205,0,205,0,4,201
10-024-001,895,356,0,356,0,1,355
10-024-002,888,319,0,319,0,2,317
10-024-003,845,329,2,327,-2,3,324
10-025-001,697,379,0,379,0,1,378
10-025-002,638,327,0,327,0,1,326
10-025-003,1032,497,0,496,-1,4,492
10-025-004,1045,572,0,572,0,2,570
10-025-005,992,458,0,458,0,1,457
10-025-006,1003,536,0,536,0,3,533
10-025-007,979,508,0,508,0,0,508
10-025-008,826,482,0,482,0,3,479
10-025-009,822,397,0,397,0,3,394
10-025-010,945,511,0,511,0,0,511
10-025-011,1064,580,0,581,1,10,571
10-025-012,967,520,0,520,0,3,517
10-025-013,1003,487,0,487,0,5,482
10-025-014,962,502,0,502,0,2,500
10-025-015,1137,533,5,528,-5,2,526
10-025-016,637,359,0,359,0,1,358
10-025-017,597,287,0,287,0,1,286
10-025-018,648,345,0,345,0,1,344
10-025-019,909,419,0,419,0,2,417
10-025-020,644,261,0,261,0,3,258
10-025-021,1102,613,1,613,0,4,609
10-025-022,1085,562,0,562,0,0,562
10-025-023,1448,966,1,966,0,3,963
10-025-024,901,461,0,461,0,0,461
10-025-025,940,479,0,479,0,0,479
10-025-026,842,433,0,433,0,0,433
10-025-027,838,431,0,430,-1,1,429
10-025-028,1063,399,0,399,0,1,398
10-025-029,846,428,0,428,0,2,426
10-025-030,966,515,0,515,0,1,514
10-025-031,714,379,0,378,-1,1,377
10-025-032,817,333,0,333,0,0,333
10-025-033,802,367,0,366,-1,1,365
10-025-034,918,418,0,418,0,3,415
10-025-035,735,334,0,334,0,1,333
10-025-036,839,369,0,369,0,2,367
10-025-037,991,440,0,440,0,0,440
10-025-038,939,423,0,423,0,1,422
10-025-039,883,387,0,387,0,2,385
10-025-040,917,319,2,318,-1,2,316
10-025-041,1014,462,0,461,-1,0,461
10-025-042,1133,469,0,469,0,1,468
10-025-043,772,269,1,267,-2,1,266
10-025-044,1090,416,0,416,0,0,416
10-025-045,1215,582,0,582,0,3,579
10-025-046,818,375,0,375,0,1,374
10-025-047,793,347,0,347,0,0,347
10-026-001,1181,452,0,452,0,4,448
10-027-001,444,184,0,184,0,1,183
10-028-001,217,63,0,63,0,2,61
10-028-002,418,131,0,131,0,0,131
10-028-003,403,115,0,115,0,3,112
10-029-001,539,219,0,219,0,1,218
10-030-001,855,456,0,456,0,1,455
10-030-002,719,318,1,317,-1,0,317
10-031-001,932,422,0,422,0,1,421
10-032-001,491,258,0,258,0,2,256
10-033-001,815,230,0,230,0,3,227
10-033-002,888,244,0,244,0,1,243
10-033-003,887,241,0,241,0,2,239
10-034-001,608,191,0,191,0,3,188
10-035-001,272,160,0,160,0,1,159
10-036-001,808,331,0,331,0,1,330
10-037-001,946,466,0,466,0,2,464
10-037-002,926,316,0,316,0,3,313
10-037-003,937,514,0,514,0,4,510
10-038-001,638,274,0,274,0,4,270
10-038-002,650,215,0,214,-1,2,212
10-038-003,807,387,0,387,0,1,386
10-038-004,966,376,0,376,0,1,375
10-038-005,620,207,0,207,0,0,207
10-038-006,617,208,0,208,0,1,207
10-038-007,892,309,0,309,0,2,307
10-038-008,971,352,0,352,0,1,351
10-039-001,620,352,0,352,0,1,351
10-039-002,1045,576,0,576,0,5,571
10-039-003,668,298,0,297,-1,0,297
10-039-004,848,410,0,410,0,1,409
10-039-005,1024,346,0,346,0,7,339
10-039-006,990,520,0,520,0,2,518
10-039-007,885,525,0,525,0,2,523
10-039-008,703,386,0,386,0,1,385
10-039-009,929,499,0,499,0,2,497
10-039-010,774,412,0,411,-1,0,411
10-039-011,1029,526,0,526,0,2,524
10-039-012,707,381,0,381,0,1,380
10-039-013,799,373,0,373,0,2,371
10-039-014,708,382,0,382,0,1,381
10-039-015,706,336,0,336,0,1,335
10-039-016,843,334,0,333,-1,0,333
10-039-017,743,320,0,320,0,0,320
10-039-018,672,297,0,297,0,0,297
10-039-019,809,334,0,334,0,0,334
10-039-020,890,386,0,386,0,2,384
10-039-021,752,289,0,289,0,0,289
10-039-022,888,380,0,379,-1,2,377
10-039-023,986,382,0,382,0,3,379
10-039-024,544,281,0,281,0,0,281
10-039-025,794,326,0,326,0,3,323
10-039-026,613,258,0,258,0,2,256
10-039-027,800,336,0,336,0,0,336
10-039-028,818,363,0,363,0,0,363
10-039-029,748,324,0,324,0,1,323
10-039-030,444,134,0,134,0,0,134
10-040-001,1087,456,0,456,0,2,454
10-040-002,1031,454,0,454,0,2,452
10-041-001,1105,271,0,271,0,5,266
10-042-001,730,261,0,261,0,2,259
10-042-002,1270,532,0,532,0,0,532
10-043-001,766,311,0,311,0,0,311
10-043-002,863,411,0,411,0,0,411
10-043-003,843,396,0,396,0,0,396
10-044-001,899,397,0,397,0,2,395
10-044-002,994,391,1,390,-1,1,389
10-045-001,313,76,0,76,0,1,75
10-045-002,643,150,0,150,0,1,149
10-046-001,921,526,0,526,0,2,524
10-046-002,1156,590,0,590,0,3,587
10-046-003,1115,419,0,419,0,2,417
10-046-004,897,396,0,396,0,3,393
10-046-005,980,354,0,354,0,1,353
10-046-006,955,447,0,447,0,2,445
10-046-007,1070,455,0,455,0,1,454
10-046-008,931,429,0,429,0,2,427
10-046-009,857,382,0,382,0,0,382
10-046-010,859,388,0,388,0,2,386
10-046-011,1116,533,0,533,0,2,531
10-046-012,1254,568,0,568,0,0,568
10-046-013,709,333,0,333,0,0,333
10-046-014,1114,521,0,519,-2,1,518
10-046-015,1295,499,0,499,0,3,496
10-046-016,596,261,0,261,0,2,259
10-046-017,1057,404,0,404,0,1,403
10-047-001,805,370,0,370,0,4,366
10-047-002,756,273,0,273,0,1,272
10-048-001,1053,440,0,439,-1,4,435
10-048-002,1002,475,0,475,0,3,472
10-048-003,1122,413,0,413,0,1,412
10-048-004,220,88,0,88,0,0,88
10-048-005,1081,424,0,424,0,2,422
10-048-006,986,295,0,295,0,0,295
10-048-007,1098,378,0,378,0,0,378
10-048-008,1105,427,0,425,-2,3,422
10-048-009,697,152,0,152,0,0,152
10-049-001,485,175,0,175,0,1,174
10-050-001,559,213,0,213,0,4,209
10-051-001,741,231,0,231,0,0,231
10-051-002,734,285,0,285,0,2,283
10-051-003,780,263,0,263,0,3,260
10-051-004,759,275,0,275,0,1,274
10-052-001,564,195,0,195,0,3,192
10-052-002,538,166,0,166,0,0,166
10-052-003,152,76,0,76,0,1,75
10-053-001,302,147,0,147,0,0,147
10-054-001,835,334,0,334,0,2,332
10-054-002,797,234,0,234,0,1,233
10-054-003,757,298,0,298,0,1,297
10-055-001,757,213,0,213,0,1,212
10-055-002,806,193,0,193,0,2,191
10-055-003,696,235,0,235,0,2,233
10-055-004,422,164,0,164,0,0,164
10-056-001,660,182,0,182,0,0,182
10-056-002,502,190,0,190,0,4,186
10-057-001,879,350,0,350,0,0,350
10-057-002,789,214,0,214,0,0,214
10-058-001,113,76,0,76,0,0,76
10-059-001,848,309,0,309,0,0,309
10-059-002,595,173,0,173,0,1,172
10-059-003,770,216,0,216,0,3,213
10-060-001,854,310,0,309,-1,2,307
10-061-001,729,177,0,177,0,2,175
10-061-002,796,332,0,332,0,0,332
10-062-001,680,169,0,169,0,0,169
10-062-002,676,183,0,183,0,1,182
10-063-001,671,266,1,265,-1,2,263
10-063-002,816,247,0,247,0,0,247
10-063-003,853,298,0,298,0,4,294
10-063-004,765,269,0,269,0,0,269
10-063-005,772,288,0,288,0,5,283
10-063-006,631,277,0,277,0,1,276
10-064-001,610,305,0,305,0,4,301
10-065-001,640,258,0,258,0,0,258
10-065-002,678,282,0,282,0,0,282
10-065-003,668,219,0,219,0,0,219
10-066-001,682,295,0,295,0,2,293
10-066-002,795,382,0,382,0,3,379
10-067-001,645,342,0,342,0,6,336
10-068-001,800,329,0,329,0,0,329
10-068-002,765,350,0,350,0,0,350
10-069-001,453,247,0,247,0,0,247
10-070-001,860,285,0,285,0,0,285
10-071-001,1207,439,0,439,0,1,438
10-072-001,571,212,0,212,0,0,212
10-073-001,271,120,0,120,0,0,120
10-074-001,1256,345,0,345,0,8,337
10-075-001,482,244,0,244,0,3,241
10-076-001,1020,395,1,394,-1,3,391
10-076-002,945,404,0,404,0,2,402
10-076-003,738,292,0,292,0,0,292
10-077-001,711,341,0,341,0,0,341
10-078-001,562,227,0,227,0,1,226
10-079-001,792,337,0,337,0,4,333
10-080-001,791,363,0,363,0,1,362
10-080-002,817,416,0,416,0,0,416
10-081-001,519,224,0,224,0,2,222
10-081-002,633,290,0,290,0,4,286
10-082-001,599,271,0,271,0,1,270
10-082-002,760,323,0,323,0,0,323
10-082-003,799,385,0,385,0,3,382
10-083-001,608,291,0,291,0,2,289
10-083-002,576,200,0,200,0,2,198
10-083-003,359,224,1,223,-1,1,222
10-083-004,164,86,0,86,0,0,86
10-084-001,388,236,0,236,0,0,236
10-085-001,1082,503,0,503,0,0,503
10-085-002,1113,363,0,363,0,1,362
10-086-001,1103,284,0,284,0,4,280
10-087-001,608,234,0,234,0,1,233
10-087-002,582,229,0,229,0,3,226
10-087-003,570,241,0,241,0,0,241
10-088-001,753,285,0,285,0,3,282
10-088-002,793,275,0,275,0,3,272
10-088-003,746,211,0,211,0,1,210
10-089-001,775,295,0,295,0,3,292
10-089-002,811,254,0,254,0,0,254
10-089-003,667,292,0,292,0,2,290
10-090-001,836,319,0,319,0,1,318
10-090-002,804,368,0,368,0,0,368
10-091-001,870,330,0,327,-3,2,325
10-092-001,714,319,0,318,-1,1,317
10-092-002,602,306,0,306,0,2,304
10-092-003,187,93,0,93,0,2,91
10-093-001,175,54,0,54,0,1,53
10-093-002,282,134,0,134,0,1,133
10-094-001,387,138,0,138,0,0,138
10-095-001,828,308,0,308,0,3,305
10-095-002,830,306,0,306,0,1,305
10-096-001,685,328,0,328,0,0,328
10-096-002,691,279,0,279,0,2,277
10-097-001,193,69,0,69,0,0,69
10-097-002,100,32,0,32,0,1,31
10-098-001,764,295,0,295,0,0,295
10-098-002,515,204,0,204,0,2,202
10-099-001,434,113,0,113,0,0,113
10-100-001,601,253,0,253,0,5,248
10-100-002,653,280,0,280,0,2,278
10-101-001,694,287,0,287,0,0,287
10-101-002,693,247,0,247,0,1,246
10-102-001,1280,251,0,251,0,3,248
10-103-001,211,105,0,105,0,0,105
10-104-001,627,186,0,185,-1,6,179
10-105-001,371,113,0,113,0,3,110
10-105-002,507,158,0,158,0,1,157
10-106-001,981,320,0,318,-2,5,313
10-107-001,153,75,0,75,0,1,74
10-108-001,917,343,0,343,0,0,343
10-108-002,908,376,0,376,0,0,376
10-109-001,456,181,0,181,0,0,181
10-110-001,174,91,0,91,0,0,91
10-111-001,832,365,0,365,0,3,362
10-111-002,804,355,0,355,0,2,353
10-112-001,397,205,0,205,0,1,204
10-113-001,602,232,0,232,0,0,232
10-113-002,834,178,0,178,0,2,176
10-113-003,673,231,0,230,-1,1,229
10-113-004,855,347,0,347,0,0,347
10-114-001,499,189,0,188,-1,0,188
10-115-001,973,394,0,394,0,4,390
10-116-001,887,332,0,332,0,2,330
10-117-001,897,374,0,374,0,3,371
10-117-002,627,242,0,242,0,2,240
10-118-001,385,154,0,154,0,0,154
10-119-001,312,159,0,159,0,0,159
10-120-001,529,262,0,262,0,0,262
10-121-001,810,375,0,375,0,1,374
11-001-001,615,177,0,177,0,0,177
11-001-002,707,196,0,196,0,5,191
11-001-003,691,188,0,188,0,1,187
11-001-004,708,155,0,155,0,1,154
11-001-005,636,219,0,219,0,1,218
11-002-001,606,227,0,227,0,0,227
11-002-002,953,279,0,279,0,2,277
11-003-001,1104,521,0,521,0,3,518
11-004-001,1046,360,1,359,-1,1,358
11-004-002,823,337,0,337,0,2,335
11-004-003,861,265,0,265,0,2,263
11-005-001,989,300,0,300,0,5,295
11-005-002,1054,261,0,261,0,1,260
11-005-003,855,271,0,271,0,0,271
11-005-004,227,27,0,27,0,0,27
11-006-001,233,113,0,113,0,0,113
11-007-001,1004,478,0,478,0,2,476
11-007-002,594,191,0,191,0,2,189
11-007-003,313,84,0,84,0,0,84
11-008-001,568,191,0,191,0,0,191
11-008-002,698,245,0,245,0,3,242
11-009-001,1119,389,0,389,0,7,382
11-009-002,1119,345,0,345,0,4,341
11-009-003,1060,288,1,287,-1,6,281
11-009-004,1134,305,0,305,0,5,300
11-009-005,782,222,0,222,0,0,222
11-010-001,142,57,0,57,0,1,56
11-011-001,602,200,0,200,0,0,200
11-011-002,823,284,0,284,0,3,281
11-011-003,601,242,1,241,-1,0,241
11-012-001,700,262,0,262,0,1,261
11-012-002,685,246,0,246,0,5,241
11-012-003,725,273,0,273,0,0,273
11-012-004,708,269,0,269,0,2,267
11-013-001,915,373,0,373,0,6,367
11-013-002,959,340,0,340,0,5,335
11-013-003,942,384,0,384,0,5,379
11-013-004,998,377,0,377,0,1,376
11-013-005,877,355,0,355,0,4,351
11-013-006,1042,373,0,373,0,5,368
11-013-007,1014,352,1,351,-1,3,348
11-014-001,563,212,0,212,0,5,207
11-015-001,1041,391,0,390,-1,1,389
11-015-002,1279,454,0,454,0,1,453
11-015-003,1317,444,0,444,0,5,439
11-015-004,1197,406,0,404,-2,2,402
11-015-005,1346,360,0,360,0,3,357
11-016-001,1102,529,0,529,0,2,527
11-016-002,1023,514,0,514,0,1,513
11-016-003,1104,478,0,478,0,4,474
11-016-004,1204,490,0,490,0,2,488
11-016-005,949,447,0,445,-2,4,441
11-016-006,1020,342,0,342,0,0,342
11-016-007,1009,460,0,460,0,1,459
11-016-008,1048,463,0,461,-2,2,459
11-016-009,1022,446,0,446,0,2,444
11-016-010,1046,467,1,464,-3,2,462
11-016-011,1072,443,0,443,0,2,441
11-016-012,1129,449,0,449,0,4,445
11-016-013,1100,468,0,468,0,4,464
11-016-014,1054,421,0,421,0,2,419
11-016-015,1216,540,0,540,0,0,540
11-016-016,1009,397,0,397,0,2,395
11-016-017,960,393,0,393,0,0,393
11-016-018,967,388,1,387,-1,1,386
11-016-019,784,309,0,309,0,2,307
11-016-020,722,235,0,235,0,4,231
11-016-021,712,163,0,163,0,0,163
11-017-001,730,346,0,346,0,0,346
11-017-002,687,325,0,325,0,5,320
11-018-001,566,208,0,208,0,0,208
11-018-002,601,204,0,204,0,0,204
11-018-003,567,204,0,204,0,0,204
11-019-001,735,208,0,208,0,2,206
11-019-002,682,247,0,247,0,2,245
11-020-001,867,248,0,248,0,3,245
11-020-002,935,283,0,283,0,2,281
11-020-003,1006,281,0,281,0,1,280
11-020-004,925,237,0,237,0,1,236
11-020-005,897,319,0,319,0,3,316
11-021-001,330,177,0,177,0,0,177
11-022-001,769,310,0,310,0,2,308
11-022-002,807,253,0,253,0,4,249
11-022-003,722,273,0,272,-1,1,271
11-023-001,832,286,0,286,0,2,284
11-023-002,836,272,0,272,0,4,268
11-023-003,882,170,0,170,0,1,169
11-023-004,777,223,0,223,0,3,220
11-023-005,811,329,0,329,0,1,328
11-024-001,722,166,0,166,0,1,165
11-024-002,808,196,0,196,0,3,193
11-024-003,610,201,0,201,0,1,200
11-024-004,623,211,0,211,0,2,209
11-024-005,687,218,0,218,0,0,218
11-024-006,697,277,0,277,0,2,275
11-025-001,969,462,0,462,0,0,462
11-025-002,1060,483,0,483,0,2,481
11-026-001,610,192,0,192,0,1,191
11-026-002,576,186,0,186,0,3,183
11-027-001,954,485,0,485,0,2,483
