MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
JÁSZ-NAGYKUN-SZOLNOK,Kunszentmárton,005,667,249,0,249,0,1,248
JÁSZ-NAGYKUN-SZOLNOK,Kunszentmárton,006,770,313,0,313,0,2,311
JÁSZ-NAGYKUN-SZOLNOK,Kunszentmárton,007,795,283,0,283,0,2,281
JÁSZ-NAGYKUN-SZOLNOK,Kunszentmárton,008,1000,315,0,315,0,1,314
JÁSZ-NAGYKUN-SZOLNOK,Kunszentmárton,009,246,96,0,96,0,0,96
JÁSZ-NAGYKUN-SZOLNOK,Kunszentmárton,010,548,172,0,172,0,1,171
JÁSZ-NAGYKUN-SZOLNOK,Martfû,001,694,245,0,245,0,2,243
JÁSZ-NAGYKUN-SZOLNOK,Martfû,002,961,361,0,361,0,0,361
JÁSZ-NAGYKUN-SZOLNOK,Martfû,003,1006,449,0,449,0,0,449
JÁSZ-NAGYKUN-SZOLNOK,Martfû,004,899,389,1,389,0,3,386
JÁSZ-NAGYKUN-SZOLNOK,Martfû,005,814,318,0,317,-1,5,312
JÁSZ-NAGYKUN-SZOLNOK,Martfû,006,1003,427,0,427,0,2,425
JÁSZ-NAGYKUN-SZOLNOK,Mesterszállás,001,575,271,0,271,0,1,270
JÁSZ-NAGYKUN-SZOLNOK,Mezõhék,001,270,78,0,78,0,1,77
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,001,782,280,0,280,0,4,276
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,002,885,335,0,335,0,0,335
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,003,948,413,0,413,0,2,411
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,004,927,387,0,387,0,0,387
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,005,868,336,0,336,0,2,334
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,006,900,261,0,261,0,2,259
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,007,820,303,0,303,0,2,301
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,008,878,398,0,398,0,2,396
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,009,830,300,0,300,0,1,299
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,010,865,296,0,296,0,1,295
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,011,868,350,0,350,0,0,350
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,012,812,303,0,302,-1,6,296
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,013,823,301,0,301,0,1,300
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,014,829,376,0,376,0,2,374
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,015,828,343,0,343,0,0,343
JÁSZ-NAGYKUN-SZOLNOK,Mezõtúr,016,807,397,0,397,0,1,396
JÁSZ-NAGYKUN-SZOLNOK,Nagyiván,001,857,377,0,377,0,2,375
JÁSZ-NAGYKUN-SZOLNOK,Nagykörû,001,624,186,1,184,-2,0,184
JÁSZ-NAGYKUN-SZOLNOK,Nagykörû,002,687,265,0,265,0,1,264
JÁSZ-NAGYKUN-SZOLNOK,Nagyrév,001,543,199,0,199,0,1,198
JÁSZ-NAGYKUN-SZOLNOK,Öcsöd,001,624,181,0,181,0,0,181
JÁSZ-NAGYKUN-SZOLNOK,Öcsöd,002,617,161,0,161,0,1,160
JÁSZ-NAGYKUN-SZOLNOK,Öcsöd,003,694,182,0,182,0,5,177
JÁSZ-NAGYKUN-SZOLNOK,Öcsöd,004,636,176,0,173,-3,3,170
JÁSZ-NAGYKUN-SZOLNOK,Örményes,001,394,124,0,124,0,0,124
JÁSZ-NAGYKUN-SZOLNOK,Örményes,002,429,176,0,176,0,0,176
JÁSZ-NAGYKUN-SZOLNOK,Pusztamonostor,001,1299,453,0,453,0,2,451
JÁSZ-NAGYKUN-SZOLNOK,Rákóczifalva,001,915,349,0,349,0,0,349
JÁSZ-NAGYKUN-SZOLNOK,Rákóczifalva,002,941,339,0,339,0,6,333
JÁSZ-NAGYKUN-SZOLNOK,Rákóczifalva,003,864,351,0,351,0,3,348
JÁSZ-NAGYKUN-SZOLNOK,Rákóczifalva,004,837,387,0,387,0,1,386
JÁSZ-NAGYKUN-SZOLNOK,Rákóczifalva,005,889,284,0,284,0,1,283
JÁSZ-NAGYKUN-SZOLNOK,Rákócziújfalu,001,849,254,0,254,0,2,252
JÁSZ-NAGYKUN-SZOLNOK,Rákócziújfalu,002,777,268,0,268,0,1,267
JÁSZ-NAGYKUN-SZOLNOK,Szajol,001,817,302,0,302,0,2,300
JÁSZ-NAGYKUN-SZOLNOK,Szajol,002,596,207,0,207,0,2,205
JÁSZ-NAGYKUN-SZOLNOK,Szajol,003,721,248,0,248,0,1,247
JÁSZ-NAGYKUN-SZOLNOK,Szajol,004,1013,415,0,415,0,2,413
JÁSZ-NAGYKUN-SZOLNOK,Szászberek,001,815,347,0,347,0,1,346
JÁSZ-NAGYKUN-SZOLNOK,Szelevény,001,638,251,0,251,0,1,250
JÁSZ-NAGYKUN-SZOLNOK,Szelevény,002,184,62,0,62,0,0,62
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,001,832,442,0,442,0,1,441
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,002,867,474,0,474,0,3,471
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,003,1061,514,0,514,0,0,514
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,004,852,424,0,424,0,3,421
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,005,858,444,0,444,0,0,444
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,006,952,441,0,441,0,2,439
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,007,842,415,0,415,0,1,414
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,008,728,315,0,315,0,1,314
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,009,762,324,0,324,0,2,322
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,010,728,350,1,349,-1,1,348
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,011,635,318,0,318,0,1,317
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,012,863,473,0,473,0,1,472
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,013,756,325,0,325,0,1,324
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,014,730,318,0,318,0,0,318
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,015,969,364,0,364,0,1,363
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,016,932,443,0,443,0,1,442
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,017,753,332,0,332,0,1,331
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,018,593,304,0,304,0,2,302
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,019,847,418,0,418,0,0,418
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,020,1385,806,0,806,0,3,803
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,021,792,329,0,329,0,2,327
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,022,651,256,0,256,0,0,256
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,023,622,326,0,326,0,2,324
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,024,833,384,0,384,0,2,382
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,025,484,256,1,256,0,1,255
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,026,739,350,0,350,0,3,347
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,027,673,312,0,312,0,0,312
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,028,787,355,0,355,0,2,353
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,029,656,285,0,285,0,1,284
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,030,971,338,0,338,0,3,335
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,031,683,319,0,319,0,0,319
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,032,607,193,1,192,-1,1,191
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,033,849,357,0,357,0,3,354
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,034,749,272,0,272,0,1,271
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,035,761,287,0,287,0,1,286
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,036,812,293,0,293,0,0,293
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,037,774,328,0,328,0,0,328
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,038,741,276,0,276,0,2,274
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,039,739,314,0,314,0,1,313
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,040,851,321,0,321,0,0,321
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,041,857,317,0,317,0,3,314
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,042,728,232,0,232,0,0,232
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,043,838,296,0,296,0,1,295
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,044,1150,589,0,589,0,0,589
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,045,768,356,0,356,0,1,355
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,046,789,319,0,319,0,0,319
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,047,827,330,0,330,0,1,329
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,048,747,188,0,188,0,1,187
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,049,710,168,0,168,0,0,168
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,050,844,325,0,325,0,1,324
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,051,1193,388,0,388,0,0,388
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,052,699,216,0,216,0,0,216
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,053,792,292,0,292,0,2,290
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,054,1000,420,0,420,0,3,417
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,055,832,380,0,380,0,1,379
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,056,1002,491,0,491,0,7,484
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,057,869,297,0,297,0,0,297
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,058,805,350,0,350,0,0,350
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,059,902,455,0,455,0,2,453
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,060,947,498,0,498,0,0,498
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,061,897,454,0,453,-1,1,452
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,062,888,382,0,382,0,3,379
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,063,763,341,0,341,0,2,339
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,064,900,450,1,449,-1,3,446
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,065,791,380,0,380,0,2,378
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,066,835,357,0,357,0,1,356
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,067,882,416,0,416,0,1,415
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,068,822,362,0,362,0,1,361
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,069,737,332,1,332,0,1,331
JÁSZ-NAGYKUN-SZOLNOK,Szolnok,070,757,343,1,342,-1,0,342
JÁSZ-NAGYKUN-SZOLNOK,Tiszabõ,001,598,260,0,260,0,1,259
JÁSZ-NAGYKUN-SZOLNOK,Tiszabõ,002,660,344,0,344,0,4,340
JÁSZ-NAGYKUN-SZOLNOK,Tiszabura,001,831,314,0,314,0,4,310
JÁSZ-NAGYKUN-SZOLNOK,Tiszabura,002,885,344,0,344,0,3,341
JÁSZ-NAGYKUN-SZOLNOK,Tiszabura,003,194,51,0,51,0,1,50
JÁSZ-NAGYKUN-SZOLNOK,Tiszaderzs,001,891,355,0,355,0,2,353
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,001,1084,329,0,329,0,2,327
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,002,1096,262,0,262,0,0,262
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,003,1117,415,0,415,0,1,414
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,004,1094,367,0,367,0,0,367
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,005,1152,311,0,311,0,3,308
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,006,1074,313,0,312,-1,3,309
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,007,1038,354,0,354,0,3,351
JÁSZ-NAGYKUN-SZOLNOK,Tiszaföldvár,008,1051,269,0,269,0,3,266
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,001,966,394,0,394,0,1,393
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,002,1190,469,0,469,0,0,469
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,003,1234,435,0,435,0,5,430
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,004,1162,331,0,331,0,2,329
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,005,1142,404,0,404,0,0,404
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,006,1206,581,0,580,-1,4,576
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,007,1046,417,0,414,-3,1,413
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,008,1113,344,0,344,0,1,343
JÁSZ-NAGYKUN-SZOLNOK,Tiszafüred,009,141,50,0,50,0,0,50
JÁSZ-NAGYKUN-SZOLNOK,Tiszagyenda,001,835,228,0,228,0,0,228
JÁSZ-NAGYKUN-SZOLNOK,Tiszaigar,001,608,189,0,189,0,7,182
JÁSZ-NAGYKUN-SZOLNOK,Tiszainoka,001,310,119,0,119,0,3,116
JÁSZ-NAGYKUN-SZOLNOK,Tiszajenõ,001,841,306,0,306,0,2,304
JÁSZ-NAGYKUN-SZOLNOK,Tiszajenõ,002,412,148,0,148,0,1,147
JÁSZ-NAGYKUN-SZOLNOK,Tiszakürt,001,953,291,0,291,0,3,288
JÁSZ-NAGYKUN-SZOLNOK,Tiszakürt,002,152,64,0,64,0,2,62
JÁSZ-NAGYKUN-SZOLNOK,Tiszaörs,001,1049,372,0,372,0,2,370
JÁSZ-NAGYKUN-SZOLNOK,Tiszapüspöki,001,758,234,0,234,0,2,232
JÁSZ-NAGYKUN-SZOLNOK,Tiszapüspöki,002,821,260,0,260,0,1,259
JÁSZ-NAGYKUN-SZOLNOK,Tiszaroff,001,629,197,1,196,-1,5,191
JÁSZ-NAGYKUN-SZOLNOK,Tiszaroff,002,711,217,0,217,0,1,216
JÁSZ-NAGYKUN-SZOLNOK,Tiszasas,001,870,282,0,282,0,4,278
JÁSZ-NAGYKUN-SZOLNOK,Tiszasüly,001,637,223,0,223,0,0,223
JÁSZ-NAGYKUN-SZOLNOK,Tiszasüly,002,588,166,0,166,0,3,163
JÁSZ-NAGYKUN-SZOLNOK,Tiszaszentimre,001,759,248,0,248,0,3,245
JÁSZ-NAGYKUN-SZOLNOK,Tiszaszentimre,002,659,211,0,211,0,3,208
JÁSZ-NAGYKUN-SZOLNOK,Tiszaszentimre,003,222,62,0,62,0,0,62
JÁSZ-NAGYKUN-SZOLNOK,Tiszatenyõ,001,688,196,0,196,0,2,194
JÁSZ-NAGYKUN-SZOLNOK,Tiszatenyõ,002,651,172,0,172,0,1,171
JÁSZ-NAGYKUN-SZOLNOK,Tiszavárkony,001,1040,361,0,361,0,2,359
JÁSZ-NAGYKUN-SZOLNOK,Tiszavárkony,002,207,71,0,71,0,0,71
JÁSZ-NAGYKUN-SZOLNOK,Tomajmonostora,001,561,259,0,259,0,4,255
JÁSZ-NAGYKUN-SZOLNOK,Tószeg,001,958,306,0,306,0,0,306
JÁSZ-NAGYKUN-SZOLNOK,Tószeg,002,1077,413,1,412,-1,3,409
JÁSZ-NAGYKUN-SZOLNOK,Tószeg,003,837,308,0,308,0,1,307
JÁSZ-NAGYKUN-SZOLNOK,Tószeg,004,855,313,0,313,0,1,312
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,001,1055,399,0,399,0,3,396
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,002,987,449,1,448,-1,0,448
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,003,1123,495,0,495,0,2,493
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,004,1017,331,0,331,0,1,330
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,005,1143,374,0,373,-1,1,372
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,006,1153,400,0,400,0,1,399
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,007,774,380,0,380,0,2,378
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,008,718,339,0,339,0,1,338
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,009,670,310,0,310,0,0,310
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,010,818,338,0,338,0,0,338
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,011,990,420,0,420,0,1,419
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,012,690,248,0,248,0,0,248
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,013,548,167,0,167,0,4,163
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,014,781,189,0,189,0,1,188
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,015,1034,315,0,315,0,3,312
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,016,1078,365,0,365,0,2,363
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,017,1028,462,0,462,0,2,460
JÁSZ-NAGYKUN-SZOLNOK,Törökszentmiklós,018,1094,362,0,362,0,0,362
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,001,711,160,0,160,0,1,159
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,002,769,215,0,215,0,0,215
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,003,653,192,0,192,0,0,192
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,004,687,207,0,207,0,2,205
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,005,665,239,0,239,0,1,238
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,006,681,261,0,261,0,2,259
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,007,695,200,0,200,0,2,198
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,008,738,177,0,177,0,2,175
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,009,732,233,0,233,0,2,231
JÁSZ-NAGYKUN-SZOLNOK,Túrkeve,010,747,177,0,177,0,3,174
JÁSZ-NAGYKUN-SZOLNOK,Újszász,001,913,298,0,298,0,1,297
JÁSZ-NAGYKUN-SZOLNOK,Újszász,002,844,283,0,283,0,6,277
JÁSZ-NAGYKUN-SZOLNOK,Újszász,003,721,298,0,298,0,0,298
JÁSZ-NAGYKUN-SZOLNOK,Újszász,004,772,331,0,331,0,4,327
JÁSZ-NAGYKUN-SZOLNOK,Újszász,005,815,291,0,291,0,1,290
JÁSZ-NAGYKUN-SZOLNOK,Újszász,006,856,267,0,267,0,1,266
JÁSZ-NAGYKUN-SZOLNOK,Vezseny,001,513,173,0,173,0,3,170
JÁSZ-NAGYKUN-SZOLNOK,Zagyvarékas,001,597,154,0,154,0,2,152
JÁSZ-NAGYKUN-SZOLNOK,Zagyvarékas,002,608,149,0,149,0,0,149
JÁSZ-NAGYKUN-SZOLNOK,Zagyvarékas,003,594,198,0,198,0,1,197
JÁSZ-NAGYKUN-SZOLNOK,Zagyvarékas,004,575,214,0,214,0,2,212
JÁSZ-NAGYKUN-SZOLNOK,Zagyvarékas,005,436,153,0,153,0,0,153
JÁSZ-NAGYKUN-SZOLNOK,Tiszaszõlõs,001,712,259,0,259,0,2,257
JÁSZ-NAGYKUN-SZOLNOK,Tiszaszõlõs,002,508,170,0,170,0,0,170
KOMÁROM-ESZTERGOM,Aka,001,205,101,0,101,0,0,101
KOMÁROM-ESZTERGOM,Almásfüzitõ,001,588,325,0,325,0,2,323
KOMÁROM-ESZTERGOM,Almásfüzitõ,002,598,301,0,301,0,2,299
KOMÁROM-ESZTERGOM,Almásfüzitõ,003,603,250,1,249,-1,3,246
KOMÁROM-ESZTERGOM,Annavölgy,001,744,249,0,249,0,3,246
KOMÁROM-ESZTERGOM,Ács,001,786,228,0,228,0,1,227
KOMÁROM-ESZTERGOM,Ács,002,743,290,0,290,0,4,286
KOMÁROM-ESZTERGOM,Ács,003,746,261,0,261,0,0,261
KOMÁROM-ESZTERGOM,Ács,004,648,157,0,157,0,1,156
KOMÁROM-ESZTERGOM,Ács,005,654,189,0,189,0,0,189
KOMÁROM-ESZTERGOM,Ács,006,668,243,0,243,0,1,242
KOMÁROM-ESZTERGOM,Ács,007,749,249,0,249,0,0,249
KOMÁROM-ESZTERGOM,Ács,008,697,216,0,216,0,4,212
KOMÁROM-ESZTERGOM,Ácsteszér,001,532,216,0,216,0,3,213
KOMÁROM-ESZTERGOM,Baj,001,763,330,0,329,-1,1,328
KOMÁROM-ESZTERGOM,Baj,002,681,324,0,324,0,3,321
KOMÁROM-ESZTERGOM,Baj,003,876,413,0,413,0,4,409
KOMÁROM-ESZTERGOM,Bajna,001,810,348,0,348,0,2,346
KOMÁROM-ESZTERGOM,Bajna,002,763,314,0,314,0,2,312
KOMÁROM-ESZTERGOM,Bajót,001,1267,469,0,469,0,2,467
KOMÁROM-ESZTERGOM,Bakonybánk,001,339,131,0,131,0,2,129
KOMÁROM-ESZTERGOM,Bakonysárkány,001,759,296,0,296,0,0,296
KOMÁROM-ESZTERGOM,Bakonyszombathely,001,553,171,0,171,0,0,171
KOMÁROM-ESZTERGOM,Bakonyszombathely,002,576,212,0,212,0,1,211
KOMÁROM-ESZTERGOM,Bana,001,689,241,0,241,0,1,240
KOMÁROM-ESZTERGOM,Bana,002,632,211,0,209,-2,1,208
KOMÁROM-ESZTERGOM,Bábolna,001,791,334,0,334,0,1,333
KOMÁROM-ESZTERGOM,Bábolna,002,627,237,0,237,0,0,237
KOMÁROM-ESZTERGOM,Bábolna,003,734,253,0,253,0,1,252
KOMÁROM-ESZTERGOM,Bábolna,004,751,355,0,355,0,1,354
KOMÁROM-ESZTERGOM,Bársonyos,001,635,225,0,225,0,0,225
KOMÁROM-ESZTERGOM,Bokod,001,874,377,0,377,0,0,377
KOMÁROM-ESZTERGOM,Bokod,002,866,312,0,312,0,1,311
KOMÁROM-ESZTERGOM,Csatka,001,197,95,0,95,0,0,95
KOMÁROM-ESZTERGOM,Császár,001,664,281,0,281,0,0,281
KOMÁROM-ESZTERGOM,Császár,002,861,302,0,302,0,1,301
KOMÁROM-ESZTERGOM,Csém,001,349,136,0,136,0,1,135
KOMÁROM-ESZTERGOM,Csép,001,292,96,0,96,0,0,96
KOMÁROM-ESZTERGOM,Csolnok,001,997,417,0,417,0,1,416
KOMÁROM-ESZTERGOM,Csolnok,002,772,286,0,286,0,1,285
KOMÁROM-ESZTERGOM,Csolnok,003,870,334,0,334,0,2,332
KOMÁROM-ESZTERGOM,Dad,001,823,372,0,372,0,0,372
KOMÁROM-ESZTERGOM,Dág,001,750,351,0,351,0,3,348
KOMÁROM-ESZTERGOM,Dorog,001,1046,412,0,412,0,1,411
KOMÁROM-ESZTERGOM,Dorog,002,1176,488,0,488,0,1,487
KOMÁROM-ESZTERGOM,Dorog,003,1053,497,0,497,0,11,486
KOMÁROM-ESZTERGOM,Dorog,004,671,222,0,222,0,0,222
KOMÁROM-ESZTERGOM,Dorog,005,741,289,1,288,-1,1,287
KOMÁROM-ESZTERGOM,Dorog,006,605,207,0,207,0,0,207
KOMÁROM-ESZTERGOM,Dorog,007,745,260,0,260,0,0,260
KOMÁROM-ESZTERGOM,Dorog,008,1389,452,0,452,0,0,452
KOMÁROM-ESZTERGOM,Dorog,009,1043,362,0,362,0,0,362
KOMÁROM-ESZTERGOM,Dorog,010,1255,447,0,447,0,0,447
KOMÁROM-ESZTERGOM,Dömös,001,973,405,0,405,0,0,405
KOMÁROM-ESZTERGOM,Dunaalmás,001,806,370,0,370,0,1,369
KOMÁROM-ESZTERGOM,Dunaalmás,002,461,225,0,225,0,0,225
KOMÁROM-ESZTERGOM,Dunaszentmiklós,001,372,180,0,180,0,1,179
KOMÁROM-ESZTERGOM,Epöl,001,502,285,0,285,0,1,284
KOMÁROM-ESZTERGOM,Esztergom,001,800,396,0,396,0,2,394
KOMÁROM-ESZTERGOM,Esztergom,002,813,450,0,450,0,1,449
KOMÁROM-ESZTERGOM,Esztergom,003,742,366,0,366,0,2,364
KOMÁROM-ESZTERGOM,Esztergom,004,1226,505,0,505,0,4,501
KOMÁROM-ESZTERGOM,Esztergom,005,985,575,0,575,0,2,573
KOMÁROM-ESZTERGOM,Esztergom,006,948,428,0,428,0,0,428
KOMÁROM-ESZTERGOM,Esztergom,007,948,514,0,513,-1,3,510
KOMÁROM-ESZTERGOM,Esztergom,008,661,336,0,336,0,0,336
KOMÁROM-ESZTERGOM,Esztergom,009,583,338,0,338,0,2,336
KOMÁROM-ESZTERGOM,Esztergom,010,706,372,0,372,0,1,371
KOMÁROM-ESZTERGOM,Esztergom,011,710,391,0,391,0,1,390
KOMÁROM-ESZTERGOM,Esztergom,012,1187,520,1,519,-1,5,514
KOMÁROM-ESZTERGOM,Esztergom,013,726,333,0,332,-1,0,332
KOMÁROM-ESZTERGOM,Esztergom,014,875,354,0,354,0,4,350
KOMÁROM-ESZTERGOM,Esztergom,015,927,438,0,438,0,1,437
KOMÁROM-ESZTERGOM,Esztergom,016,637,320,0,319,-1,0,319
KOMÁROM-ESZTERGOM,Esztergom,017,1224,464,0,464,0,3,461
KOMÁROM-ESZTERGOM,Esztergom,018,1176,603,0,603,0,2,601
KOMÁROM-ESZTERGOM,Esztergom,019,790,429,0,429,0,3,426
KOMÁROM-ESZTERGOM,Esztergom,020,955,475,0,475,0,0,475
KOMÁROM-ESZTERGOM,Esztergom,021,245,98,0,98,0,0,98
KOMÁROM-ESZTERGOM,Esztergom,022,755,194,0,194,0,0,194
KOMÁROM-ESZTERGOM,Esztergom,023,985,374,0,374,0,3,371
KOMÁROM-ESZTERGOM,Esztergom,024,774,339,0,339,0,1,338
KOMÁROM-ESZTERGOM,Esztergom,025,831,301,0,301,0,2,299
KOMÁROM-ESZTERGOM,Esztergom,026,887,273,0,273,0,4,269
KOMÁROM-ESZTERGOM,Esztergom,027,785,175,0,175,0,0,175
KOMÁROM-ESZTERGOM,Ete,001,479,238,0,238,0,1,237
KOMÁROM-ESZTERGOM,Gyermely,001,1176,551,0,551,0,3,548
KOMÁROM-ESZTERGOM,Héreg,001,841,315,0,315,0,2,313
KOMÁROM-ESZTERGOM,Kecskéd,001,885,327,0,327,0,2,325
KOMÁROM-ESZTERGOM,Kecskéd,002,777,350,0,350,0,1,349
KOMÁROM-ESZTERGOM,Kerékteleki,001,548,169,0,169,0,0,169
KOMÁROM-ESZTERGOM,Kesztölc,001,686,293,0,293,0,0,293
KOMÁROM-ESZTERGOM,Kesztölc,002,765,319,0,319,0,4,315
KOMÁROM-ESZTERGOM,Kesztölc,003,736,250,0,250,0,2,248
KOMÁROM-ESZTERGOM,Kisbér,001,872,385,0,385,0,3,382
KOMÁROM-ESZTERGOM,Kisbér,002,873,400,0,400,0,5,395
KOMÁROM-ESZTERGOM,Kisbér,003,774,324,0,325,1,10,315
