TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,07-077-001,842,164,0,164,0,0,164
Listas,2014EP,07-077-002,846,167,0,167,0,0,167
Listas,2014EP,07-077-003,929,195,0,195,0,0,195
Listas,2014EP,07-078-001,739,165,0,165,0,2,163
Listas,2014EP,07-078-002,668,158,0,158,0,1,157
Listas,2014EP,07-078-003,554,163,0,163,0,0,163
Listas,2014EP,07-078-004,684,173,0,173,0,1,172
Listas,2014EP,07-078-005,638,149,0,149,0,1,148
Listas,2014EP,07-078-006,589,148,0,148,0,0,148
Listas,2014EP,07-078-007,578,131,0,131,0,1,130
Listas,2014EP,07-078-008,604,156,0,156,0,0,156
Listas,2014EP,07-078-009,605,184,0,184,0,0,184
Listas,2014EP,07-078-010,679,225,0,225,0,0,225
Listas,2014EP,07-078-011,728,146,0,146,0,0,146
Listas,2014EP,07-078-012,714,159,0,159,0,1,158
Listas,2014EP,07-078-013,487,121,0,121,0,0,121
Listas,2014EP,07-078-014,664,142,0,142,0,0,142
Listas,2014EP,07-078-015,231,78,0,78,0,0,78
Listas,2014EP,07-078-016,182,57,0,57,0,0,57
Listas,2014EP,07-078-017,535,94,0,94,0,0,94
Listas,2014EP,07-078-018,208,42,0,42,0,0,42
Listas,2014EP,07-078-019,88,22,0,22,0,0,22
Listas,2014EP,07-079-001,589,143,0,143,0,0,143
Listas,2014EP,07-080-001,1310,434,0,434,0,3,431
Listas,2014EP,07-081-001,675,91,0,91,0,3,88
Listas,2014EP,07-081-002,1063,99,0,99,0,0,99
Listas,2014EP,07-082-001,477,101,0,101,0,1,100
Listas,2014EP,07-083-001,1048,144,0,144,0,2,142
Listas,2014EP,07-083-002,853,145,0,145,0,0,145
Listas,2014EP,07-083-003,730,107,0,107,0,0,107
Listas,2014EP,07-084-001,973,188,0,188,0,0,188
Listas,2014EP,07-084-002,176,57,0,57,0,0,57
Listas,2014EP,07-085-001,874,201,0,201,0,0,201
Listas,2014EP,07-085-002,913,224,0,224,0,0,224
Listas,2014EP,07-085-003,794,121,0,121,0,0,121
Listas,2014EP,07-086-001,1001,238,0,238,0,0,238
Listas,2014EP,07-086-002,1098,173,0,173,0,1,172
Listas,2014EP,07-086-003,906,162,0,162,0,0,162
Listas,2014EP,07-086-004,691,96,0,96,0,1,95
Listas,2014EP,07-087-001,765,125,0,125,0,0,125
Listas,2014EP,07-087-002,788,164,0,164,0,0,164
Listas,2014EP,07-088-001,405,171,0,171,0,0,171
Listas,2014EP,07-089-001,1155,549,0,549,0,0,549
Listas,2014EP,07-090-001,956,233,0,233,0,1,232
Listas,2014EP,07-090-002,933,277,0,277,0,1,276
Listas,2014EP,07-090-003,933,204,0,204,0,1,203
Listas,2014EP,07-090-004,1012,257,0,257,0,0,257
Listas,2014EP,07-091-001,1285,194,0,194,0,4,190
Listas,2014EP,07-091-002,507,94,0,94,0,2,92
Listas,2014EP,07-092-001,592,130,0,130,0,0,130
Listas,2014EP,07-092-002,80,10,0,10,0,0,10
Listas,2014EP,07-093-001,617,193,0,193,0,1,192
Listas,2014EP,07-093-002,687,196,0,196,0,2,194
Listas,2014EP,07-094-001,810,251,0,250,-1,1,249
Listas,2014EP,07-094-002,831,265,0,265,0,1,264
Listas,2014EP,07-094-003,1078,334,0,334,0,0,334
Listas,2014EP,07-094-004,1245,603,0,603,0,6,597
Listas,2014EP,07-094-005,775,250,1,249,-1,1,248
Listas,2014EP,07-094-006,802,308,0,307,-1,0,307
Listas,2014EP,07-094-007,809,347,0,347,0,0,347
Listas,2014EP,07-094-008,787,320,0,320,0,2,318
Listas,2014EP,07-094-009,898,299,0,299,0,5,294
Listas,2014EP,07-094-010,873,298,0,298,0,1,297
Listas,2014EP,07-094-011,809,267,0,267,0,1,266
Listas,2014EP,07-094-012,860,319,0,319,0,1,318
Listas,2014EP,07-094-013,990,322,0,322,0,1,321
Listas,2014EP,07-094-014,822,286,0,286,0,2,284
Listas,2014EP,07-094-015,691,235,0,235,0,0,235
Listas,2014EP,07-094-016,740,260,0,260,0,2,258
Listas,2014EP,07-094-017,779,230,0,230,0,1,229
Listas,2014EP,07-094-018,911,271,0,271,0,0,271
Listas,2014EP,07-094-019,856,256,0,256,0,5,251
Listas,2014EP,07-094-020,858,219,0,219,0,0,219
Listas,2014EP,07-094-021,983,328,0,328,0,1,327
Listas,2014EP,07-094-022,886,266,0,266,0,2,264
Listas,2014EP,07-094-023,1020,335,0,335,0,0,335
Listas,2014EP,07-094-024,640,268,0,268,0,2,266
Listas,2014EP,07-094-025,594,195,0,195,0,1,194
Listas,2014EP,07-094-026,727,236,0,235,-1,1,234
Listas,2014EP,07-094-027,895,320,0,320,0,2,318
Listas,2014EP,07-094-028,746,309,0,308,-1,0,308
Listas,2014EP,07-094-029,897,254,0,254,0,0,254
Listas,2014EP,07-094-030,1137,352,0,352,0,1,351
Listas,2014EP,07-094-031,830,260,0,260,0,0,260
Listas,2014EP,07-094-032,954,276,0,276,0,1,275
Listas,2014EP,07-094-033,707,257,0,257,0,2,255
Listas,2014EP,07-094-034,1112,318,0,318,0,6,312
Listas,2014EP,07-094-035,997,245,0,245,0,1,244
Listas,2014EP,07-094-036,842,230,0,230,0,0,230
Listas,2014EP,07-094-037,872,261,0,261,0,0,261
Listas,2014EP,07-094-038,998,299,0,299,0,2,297
Listas,2014EP,07-094-039,1006,288,0,288,0,1,287
Listas,2014EP,07-094-040,1154,286,0,286,0,0,286
Listas,2014EP,07-094-041,1143,307,0,307,0,0,307
Listas,2014EP,07-094-042,1164,227,0,227,0,0,227
Listas,2014EP,07-094-043,963,328,0,328,0,2,326
Listas,2014EP,07-094-044,1091,275,0,275,0,1,274
Listas,2014EP,07-094-045,773,213,0,213,0,0,213
Listas,2014EP,07-094-046,1007,300,0,300,0,5,295
Listas,2014EP,07-094-047,842,277,0,277,0,1,276
Listas,2014EP,07-094-048,1155,376,0,376,0,1,375
Listas,2014EP,07-094-049,1201,376,0,376,0,0,376
Listas,2014EP,07-094-050,857,277,0,277,0,0,277
Listas,2014EP,07-094-051,1286,390,0,390,0,1,389
Listas,2014EP,07-094-052,721,267,0,267,0,0,267
Listas,2014EP,07-094-053,929,344,0,343,-1,0,343
Listas,2014EP,07-094-054,1048,346,0,346,0,1,345
Listas,2014EP,07-094-055,744,261,0,261,0,1,260
Listas,2014EP,07-094-056,545,254,0,254,0,1,253
Listas,2014EP,07-094-057,554,221,0,221,0,0,221
Listas,2014EP,07-094-058,1027,397,1,396,-1,0,396
Listas,2014EP,07-094-059,662,257,0,257,0,0,257
Listas,2014EP,07-094-060,569,254,0,254,0,0,254
Listas,2014EP,07-094-061,644,244,0,244,0,1,243
Listas,2014EP,07-094-062,783,316,0,316,0,1,315
Listas,2014EP,07-094-063,913,345,0,345,0,6,339
Listas,2014EP,07-094-064,1016,380,0,380,0,0,380
Listas,2014EP,07-094-065,755,309,0,309,0,0,309
Listas,2014EP,07-094-066,1239,520,0,519,-1,0,519
Listas,2014EP,07-094-067,1186,425,0,425,0,0,425
Listas,2014EP,07-094-068,942,347,0,347,0,1,346
Listas,2014EP,07-094-069,916,451,0,451,0,2,449
Listas,2014EP,07-094-070,992,413,0,413,0,1,412
Listas,2014EP,07-094-071,703,289,0,289,0,0,289
Listas,2014EP,07-094-072,950,460,0,460,0,0,460
Listas,2014EP,07-094-073,1149,413,0,413,0,0,413
Listas,2014EP,07-094-074,664,198,0,198,0,3,195
Listas,2014EP,07-094-075,386,123,0,123,0,0,123
Listas,2014EP,07-094-076,1253,337,0,336,-1,3,333
Listas,2014EP,07-094-077,1047,438,0,438,0,2,436
Listas,2014EP,07-094-078,1066,359,0,359,0,0,359
Listas,2014EP,07-094-079,908,330,0,329,-1,0,329
Listas,2014EP,07-094-080,1048,415,0,415,0,2,413
Listas,2014EP,07-094-081,917,241,1,240,-1,0,240
Listas,2014EP,07-094-082,594,199,0,199,0,0,199
Listas,2014EP,07-094-083,825,266,0,266,0,2,264
Listas,2014EP,07-094-084,679,223,0,223,0,1,222
Listas,2014EP,07-094-085,966,358,0,359,1,8,351
Listas,2014EP,07-094-086,748,179,0,179,0,1,178
Listas,2014EP,07-094-087,1115,335,0,335,0,1,334
Listas,2014EP,07-094-088,788,292,0,292,0,3,289
Listas,2014EP,07-094-089,1211,321,0,321,0,0,321
Listas,2014EP,07-094-090,1281,374,0,374,0,0,374
Listas,2014EP,07-094-091,479,102,0,102,0,0,102
Listas,2014EP,07-094-092,210,76,0,76,0,0,76
Listas,2014EP,07-095-001,750,227,0,227,0,3,224
Listas,2014EP,07-096-001,708,159,0,159,0,0,159
Listas,2014EP,07-096-002,658,142,0,142,0,2,140
Listas,2014EP,07-097-001,1415,450,0,450,0,2,448
Listas,2014EP,07-098-001,334,118,0,118,0,1,117
Listas,2014EP,07-099-001,906,255,0,255,0,2,253
Listas,2014EP,07-099-002,965,209,0,209,0,1,208
Listas,2014EP,07-100-001,714,160,0,160,0,1,159
Listas,2014EP,07-101-001,714,206,0,206,0,2,204
Listas,2014EP,07-101-002,699,187,0,187,0,3,184
Listas,2014EP,07-101-003,557,205,0,205,0,1,204
Listas,2014EP,07-102-001,1053,300,0,300,0,2,298
Listas,2014EP,07-102-002,754,257,0,257,0,3,254
Listas,2014EP,07-102-003,1072,468,0,468,0,2,466
Listas,2014EP,07-102-004,988,396,0,396,0,2,394
Listas,2014EP,07-102-005,876,345,0,345,0,1,344
Listas,2014EP,07-103-001,656,155,0,155,0,0,155
Listas,2014EP,07-104-001,722,149,0,149,0,0,149
Listas,2014EP,07-104-002,717,181,0,181,0,0,181
Listas,2014EP,07-105-001,739,232,0,232,0,0,232
Listas,2014EP,07-106-001,911,179,0,179,0,1,178
Listas,2014EP,07-106-002,946,227,0,226,-1,0,226
Listas,2014EP,07-107-001,780,146,0,146,0,1,145
Listas,2014EP,07-108-001,451,118,0,118,0,0,118
Listas,2014EP,07-108-002,197,39,0,39,0,0,39
Listas,2014EP,07-108-003,353,75,0,75,0,0,75
Listas,2014EP,08-001-001,639,165,0,165,0,3,162
Listas,2014EP,08-001-002,642,167,0,167,0,0,167
Listas,2014EP,08-001-003,706,177,0,177,0,1,176
Listas,2014EP,08-001-004,609,199,0,199,0,0,199
Listas,2014EP,08-002-001,397,197,0,197,0,2,195
Listas,2014EP,08-003-001,731,300,0,300,0,2,298
Listas,2014EP,08-004-001,694,187,0,187,0,0,187
Listas,2014EP,08-004-002,921,267,0,267,0,3,264
Listas,2014EP,08-005-001,232,86,0,86,0,0,86
Listas,2014EP,08-006-001,904,199,0,199,0,1,198
Listas,2014EP,08-006-002,695,218,0,218,0,1,217
Listas,2014EP,08-007-001,951,284,0,284,0,2,282
Listas,2014EP,08-008-001,122,57,0,57,0,0,57
Listas,2014EP,08-009-001,224,76,0,76,0,3,73
Listas,2014EP,08-010-001,862,218,0,218,0,1,217
Listas,2014EP,08-010-002,648,147,0,147,0,0,147
Listas,2014EP,08-011-001,584,120,0,120,0,1,119
Listas,2014EP,08-012-001,550,160,0,160,0,1,159
Listas,2014EP,08-012-002,544,127,0,127,0,0,127
Listas,2014EP,08-013-001,1001,262,0,262,0,2,260
Listas,2014EP,08-013-002,997,240,0,240,0,1,239
Listas,2014EP,08-013-003,283,74,0,74,0,0,74
Listas,2014EP,08-014-001,454,135,0,135,0,1,134
Listas,2014EP,08-014-002,410,139,0,139,0,0,139
Listas,2014EP,08-014-003,183,42,0,42,0,1,41
Listas,2014EP,08-015-001,420,86,0,86,0,0,86
Listas,2014EP,08-016-001,266,74,0,74,0,2,72
Listas,2014EP,08-017-001,547,152,0,152,0,0,152
Listas,2014EP,08-018-001,987,205,0,205,0,0,205
Listas,2014EP,08-019-001,780,122,0,122,0,0,122
Listas,2014EP,08-019-002,830,133,0,133,0,0,133
Listas,2014EP,08-019-003,178,37,0,37,0,0,37
Listas,2014EP,08-020-001,880,203,0,203,0,0,203
Listas,2014EP,08-020-002,874,212,0,212,0,0,212
Listas,2014EP,08-021-001,42,21,0,21,0,1,20
Listas,2014EP,08-022-001,468,133,0,133,0,2,131
Listas,2014EP,08-023-001,447,160,0,160,0,1,159
Listas,2014EP,08-024-001,172,72,0,72,0,0,72
Listas,2014EP,08-025-001,28,15,0,15,0,1,14
Listas,2014EP,08-026-001,409,176,0,176,0,0,176
Listas,2014EP,08-027-001,1109,346,0,346,0,2,344
Listas,2014EP,08-027-002,1143,433,0,433,0,0,433
Listas,2014EP,08-027-003,1065,311,0,311,0,1,310
Listas,2014EP,08-027-004,1042,410,0,410,0,1,409
Listas,2014EP,08-027-005,1065,367,0,367,0,0,367
Listas,2014EP,08-027-006,1061,378,0,378,0,3,375
Listas,2014EP,08-027-007,1061,400,0,399,-1,3,396
Listas,2014EP,08-027-008,1102,340,0,340,0,2,338
Listas,2014EP,08-028-001,630,133,0,133,0,1,132
Listas,2014EP,08-028-002,624,180,0,180,0,0,180
Listas,2014EP,08-029-001,323,103,0,103,0,0,103
Listas,2014EP,08-030-001,505,157,0,157,0,1,156
Listas,2014EP,08-031-001,698,152,0,152,0,0,152
Listas,2014EP,08-031-002,746,154,0,154,0,0,154
Listas,2014EP,08-032-001,196,59,0,59,0,2,57
Listas,2014EP,08-033-001,806,210,0,210,0,0,210
Listas,2014EP,08-033-002,798,184,0,184,0,0,184
Listas,2014EP,08-034-001,581,139,0,139,0,0,139
Listas,2014EP,08-035-001,134,45,0,45,0,0,45
Listas,2014EP,08-035-002,449,111,0,111,0,3,108
Listas,2014EP,08-035-003,587,153,0,153,0,1,152
Listas,2014EP,08-036-001,124,63,0,63,0,0,63
Listas,2014EP,08-037-001,107,67,0,67,0,1,66
Listas,2014EP,08-038-001,447,130,0,130,0,2,128
Listas,2014EP,08-039-001,705,234,0,234,0,1,233
Listas,2014EP,08-040-001,1435,309,0,309,0,3,306
Listas,2014EP,08-041-001,823,257,0,257,0,1,256
Listas,2014EP,08-041-002,711,231,0,231,0,0,231
Listas,2014EP,08-042-001,784,267,0,267,0,2,265
Listas,2014EP,08-042-002,830,233,0,233,0,1,232
Listas,2014EP,08-043-001,392,125,0,125,0,0,125
Listas,2014EP,08-044-001,414,124,0,124,0,0,124
Listas,2014EP,08-045-001,726,181,0,181,0,0,181
Listas,2014EP,08-046-001,108,50,0,50,0,3,47
Listas,2014EP,08-047-001,231,58,0,58,0,0,58
Listas,2014EP,08-048-001,1127,382,0,382,0,2,380
Listas,2014EP,08-048-002,671,264,0,264,0,0,264
Listas,2014EP,08-048-003,859,219,0,219,0,0,219
Listas,2014EP,08-048-004,104,26,0,26,0,0,26
Listas,2014EP,08-049-001,504,151,0,151,0,1,150
Listas,2014EP,08-050-001,510,174,0,174,0,0,174
Listas,2014EP,08-051-001,916,188,0,188,0,1,187
Listas,2014EP,08-051-002,906,279,0,279,0,2,277
Listas,2014EP,08-052-001,921,294,0,294,0,2,292
Listas,2014EP,08-052-002,844,294,0,294,0,1,293
Listas,2014EP,08-052-003,626,231,0,231,0,1,230
Listas,2014EP,08-052-004,695,231,0,231,0,1,230
Listas,2014EP,08-053-001,1011,356,0,356,0,0,356
Listas,2014EP,08-054-001,848,184,0,184,0,1,183
Listas,2014EP,08-054-002,864,220,0,220,0,2,218
Listas,2014EP,08-054-003,824,158,0,158,0,2,156
Listas,2014EP,08-055-001,59,35,0,35,0,0,35
Listas,2014EP,08-056-001,1118,327,0,327,0,2,325
Listas,2014EP,08-057-001,337,114,0,114,0,0,114
Listas,2014EP,08-058-001,989,237,0,237,0,1,236
Listas,2014EP,08-059-001,986,298,0,298,0,0,298
Listas,2014EP,08-059-002,1133,257,0,257,0,0,257
Listas,2014EP,08-059-003,1091,320,0,317,-3,0,317
Listas,2014EP,08-059-004,1140,280,0,280,0,0,280
Listas,2014EP,08-059-005,1134,270,0,270,0,1,269
Listas,2014EP,08-059-006,797,284,0,284,0,0,284
Listas,2014EP,08-059-007,974,363,0,363,0,1,362
Listas,2014EP,08-059-008,1413,897,1,896,-1,2,894
Listas,2014EP,08-059-009,863,288,0,288,0,0,288
Listas,2014EP,08-059-010,867,313,0,313,0,0,313
Listas,2014EP,08-059-011,990,237,0,237,0,0,237
Listas,2014EP,08-059-012,1065,181,0,181,0,0,181
Listas,2014EP,08-059-013,851,427,0,427,0,1,426
Listas,2014EP,08-059-014,953,334,0,334,0,0,334
Listas,2014EP,08-059-015,926,395,0,395,0,1,394
Listas,2014EP,08-059-016,925,367,0,367,0,0,367
Listas,2014EP,08-059-017,1026,372,0,372,0,3,369
Listas,2014EP,08-059-018,841,351,0,351,0,18,333
Listas,2014EP,08-059-019,783,321,0,321,0,0,321
Listas,2014EP,08-059-020,766,323,0,323,0,2,321
Listas,2014EP,08-059-021,1218,348,0,348,0,1,347
Listas,2014EP,08-059-022,1204,399,0,399,0,1,398
Listas,2014EP,08-059-023,1163,383,0,383,0,1,382
Listas,2014EP,08-059-024,1133,364,0,364,0,0,364
Listas,2014EP,08-059-025,1010,383,0,383,0,0,383
Listas,2014EP,08-059-026,946,356,0,356,0,1,355
Listas,2014EP,08-059-027,1185,399,0,399,0,1,398
Listas,2014EP,08-059-028,1241,512,0,511,-1,1,510
Listas,2014EP,08-059-029,1151,446,0,446,0,0,446
Listas,2014EP,08-059-030,968,412,0,411,-1,3,408
Listas,2014EP,08-059-031,938,344,0,343,-1,1,342
Listas,2014EP,08-059-032,967,336,0,336,0,0,336
Listas,2014EP,08-059-033,1035,367,0,365,-2,1,364
Listas,2014EP,08-059-034,1090,369,0,369,0,4,365
Listas,2014EP,08-059-035,1113,312,0,312,0,2,310
Listas,2014EP,08-059-036,1118,285,0,285,0,1,284
Listas,2014EP,08-059-037,1164,284,0,284,0,3,281
Listas,2014EP,08-059-038,1079,290,0,290,0,0,290
Listas,2014EP,08-059-039,1184,343,0,343,0,0,343
Listas,2014EP,08-059-040,1246,320,0,320,0,1,319
Listas,2014EP,08-059-041,996,301,0,301,0,0,301
Listas,2014EP,08-059-042,1089,301,0,301,0,0,301
Listas,2014EP,08-059-043,1069,258,0,258,0,0,258
Listas,2014EP,08-059-044,1032,264,0,264,0,2,262
Listas,2014EP,08-059-045,1050,355,0,354,-1,1,353
Listas,2014EP,08-059-046,1004,270,0,270,0,5,265
Listas,2014EP,08-059-047,1038,299,0,299,0,0,299
Listas,2014EP,08-059-048,972,252,0,252,0,2,250
Listas,2014EP,08-059-049,1000,248,0,248,0,2,246
Listas,2014EP,08-059-050,946,246,0,246,0,0,246
Listas,2014EP,08-059-051,942,266,0,266,0,1,265
Listas,2014EP,08-059-052,1173,500,0,500,0,0,500
Listas,2014EP,08-059-053,912,287,0,287,0,2,285
Listas,2014EP,08-059-054,1149,436,0,436,0,3,433
Listas,2014EP,08-059-055,1161,187,0,187,0,0,187
Listas,2014EP,08-059-056,1145,270,0,270,0,0,270
Listas,2014EP,08-059-057,1110,248,0,248,0,0,248
Listas,2014EP,08-059-058,1243,403,0,403,0,0,403
Listas,2014EP,08-059-059,1166,375,0,375,0,1,374
Listas,2014EP,08-059-060,1110,336,0,336,0,1,335
Listas,2014EP,08-059-061,1080,395,0,395,0,0,395
Listas,2014EP,08-059-062,1204,336,0,335,-1,2,333
Listas,2014EP,08-059-063,1166,304,0,304,0,0,304
Listas,2014EP,08-059-064,1246,322,0,322,0,1,321
Listas,2014EP,08-059-065,1139,297,0,297,0,0,297
Listas,2014EP,08-059-066,1114,263,0,263,0,0,263
Listas,2014EP,08-059-067,1159,230,0,230,0,2,228
Listas,2014EP,08-059-068,975,258,0,257,-1,2,255
Listas,2014EP,08-059-069,899,420,0,420,0,4,416
Listas,2014EP,08-059-070,909,369,0,369,0,3,366
Listas,2014EP,08-059-071,847,219,0,219,0,0,219
Listas,2014EP,08-059-072,1172,250,0,250,0,0,250
Listas,2014EP,08-059-073,1115,257,0,257,0,1,256
Listas,2014EP,08-059-074,1118,264,0,264,0,0,264
Listas,2014EP,08-059-075,934,401,0,401,0,3,398
Listas,2014EP,08-059-076,1012,362,0,362,0,0,362
Listas,2014EP,08-059-077,1148,457,0,457,0,1,456
Listas,2014EP,08-059-078,892,329,0,329,0,3,326
Listas,2014EP,08-059-079,1012,374,0,374,0,0,374
Listas,2014EP,08-059-080,1131,414,0,414,0,0,414
Listas,2014EP,08-059-081,932,351,0,351,0,4,347
Listas,2014EP,08-059-082,1081,168,0,168,0,0,168
Listas,2014EP,08-059-083,1116,244,0,244,0,1,243
Listas,2014EP,08-059-084,1146,255,0,254,-1,0,254
Listas,2014EP,08-059-085,1107,272,0,272,0,5,267
Listas,2014EP,08-059-086,1072,358,0,358,0,0,358
Listas,2014EP,08-059-087,1063,278,0,278,0,0,278
Listas,2014EP,08-059-088,1223,340,0,339,-1,2,337
Listas,2014EP,08-059-089,1061,265,0,265,0,0,265
Listas,2014EP,08-059-090,1210,347,0,347,0,0,347
Listas,2014EP,08-059-091,1157,386,0,386,0,2,384
Listas,2014EP,08-059-092,998,341,0,341,0,3,338
Listas,2014EP,08-059-093,939,263,0,263,0,1,262
Listas,2014EP,08-059-094,1197,322,0,322,0,1,321
Listas,2014EP,08-059-095,1223,434,0,434,0,0,434
Listas,2014EP,08-059-096,1136,339,0,339,0,2,337
Listas,2014EP,08-060-001,430,120,0,120,0,1,119
Listas,2014EP,08-061-001,1307,336,0,336,0,0,336
Listas,2014EP,08-062-001,1179,343,0,343,0,2,341
Listas,2014EP,08-063-001,660,131,0,131,0,0,131
Listas,2014EP,08-064-001,811,90,0,90,0,0,90
Listas,2014EP,08-064-002,823,118,0,118,0,2,116
Listas,2014EP,08-064-003,920,219,0,219,0,0,219
Listas,2014EP,08-065-001,1164,376,0,376,0,2,374
Listas,2014EP,08-065-002,1282,371,0,371,0,0,371
Listas,2014EP,08-065-003,1161,378,0,378,0,0,378
Listas,2014EP,08-065-004,1150,393,0,393,0,1,392
Listas,2014EP,08-066-001,1219,480,0,480,0,1,479
Listas,2014EP,08-067-001,1077,285,0,285,0,0,285
Listas,2014EP,08-067-002,875,237,0,237,0,1,236
Listas,2014EP,08-068-001,1169,288,0,288,0,0,288
Listas,2014EP,08-068-002,1199,294,0,294,0,1,293
Listas,2014EP,08-068-003,122,37,0,37,0,1,36
Listas,2014EP,08-069-001,665,154,0,154,0,1,153
Listas,2014EP,08-069-002,809,225,0,225,0,0,225
Listas,2014EP,08-070-001,948,244,1,243,-1,0,243
Listas,2014EP,08-070-002,995,197,0,197,0,0,197
Listas,2014EP,08-070-003,813,205,0,205,0,0,205
Listas,2014EP,08-071-001,1164,442,0,442,0,2,440
Listas,2014EP,08-072-001,954,216,0,216,0,0,216
Listas,2014EP,08-073-001,303,118,0,118,0,0,118
Listas,2014EP,08-074-001,551,187,0,187,0,1,186
Listas,2014EP,08-075-001,253,118,0,118,0,0,118
Listas,2014EP,08-076-001,772,155,0,155,0,1,154
Listas,2014EP,08-076-002,666,161,0,161,0,0,161
Listas,2014EP,08-077-001,1027,268,0,268,0,0,268
Listas,2014EP,08-078-001,825,174,0,174,0,1,173
Listas,2014EP,08-078-002,852,159,0,159,0,1,158
Listas,2014EP,08-078-003,752,155,0,155,0,0,155
Listas,2014EP,08-078-004,864,179,0,179,0,0,179
Listas,2014EP,08-078-005,800,167,0,167,0,0,167
Listas,2014EP,08-078-006,642,109,0,109,0,0,109
Listas,2014EP,08-078-007,204,20,0,20,0,0,20
Listas,2014EP,08-079-001,457,115,0,115,0,2,113
Listas,2014EP,08-080-001,697,190,0,190,0,0,190
Listas,2014EP,08-080-002,390,114,0,114,0,1,113
Listas,2014EP,08-081-001,158,55,0,55,0,0,55
Listas,2014EP,08-081-002,1157,415,0,415,0,2,413
Listas,2014EP,08-081-003,1094,342,0,342,0,3,339
Listas,2014EP,08-081-004,995,371,0,371,0,0,371
Listas,2014EP,08-081-005,1057,318,0,318,0,1,317
Listas,2014EP,08-081-006,1089,323,0,323,0,0,323
Listas,2014EP,08-081-007,1009,312,0,312,0,0,312
Listas,2014EP,08-081-008,1089,386,0,386,0,1,385
Listas,2014EP,08-081-009,904,239,0,239,0,0,239
Listas,2014EP,08-082-001,682,159,0,159,0,0,159
Listas,2014EP,08-082-002,934,165,0,165,0,1,164
Listas,2014EP,08-082-003,202,35,0,35,0,1,34
Listas,2014EP,08-083-001,174,78,0,78,0,0,78
Listas,2014EP,08-084-001,703,216,0,216,0,1,215
Listas,2014EP,08-085-001,295,93,0,93,0,0,93
Listas,2014EP,08-086-001,623,217,0,217,0,1,216
Listas,2014EP,08-087-001,795,174,0,174,0,0,174
Listas,2014EP,08-087-002,851,166,0,166,0,2,164
Listas,2014EP,08-088-001,1100,311,0,311,0,0,311
Listas,2014EP,08-088-002,1091,310,0,310,0,2,308
Listas,2014EP,08-089-001,889,295,0,295,0,8,287
Listas,2014EP,08-089-002,812,278,0,278,0,1,277
Listas,2014EP,08-090-001,979,278,0,278,0,0,278
Listas,2014EP,08-091-001,454,105,0,105,0,0,105
Listas,2014EP,08-092-001,678,156,0,156,0,2,154
Listas,2014EP,08-092-002,712,124,0,124,0,0,124
Listas,2014EP,08-093-001,1046,253,0,253,0,0,253
Listas,2014EP,08-093-002,683,190,0,190,0,2,188
Listas,2014EP,08-093-003,810,211,0,212,1,8,204
Listas,2014EP,08-094-001,581,213,0,213,0,2,211
Listas,2014EP,08-095-001,1159,344,0,344,0,1,343
Listas,2014EP,08-096-001,83,35,0,35,0,0,35
Listas,2014EP,08-097-001,405,79,0,79,0,0,79
Listas,2014EP,08-098-001,395,101,0,101,0,1,100
Listas,2014EP,08-099-001,683,160,0,160,0,1,159
Listas,2014EP,08-099-002,704,140,0,140,0,0,140
Listas,2014EP,08-100-001,491,158,0,158,0,0,158
Listas,2014EP,08-101-001,783,169,0,169,0,2,167
Listas,2014EP,08-102-001,71,33,0,33,0,0,33
Listas,2014EP,08-103-001,936,331,0,331,0,2,329
Listas,2014EP,08-104-001,798,215,0,215,0,0,215
Listas,2014EP,08-104-002,822,201,0,201,0,0,201
Listas,2014EP,08-104-003,991,397,0,397,0,1,396
Listas,2014EP,08-104-004,995,277,0,277,0,1,276
Listas,2014EP,08-104-005,968,226,0,226,0,2,224
Listas,2014EP,08-104-006,821,232,0,232,0,0,232
Listas,2014EP,08-104-007,868,188,0,188,0,0,188
Listas,2014EP,08-104-008,814,187,1,186,-1,0,186
Listas,2014EP,08-104-009,818,232,0,232,0,0,232
Listas,2014EP,08-104-010,922,242,0,242,0,3,239
Listas,2014EP,08-104-011,900,190,0,190,0,1,189
Listas,2014EP,08-104-012,759,262,0,262,0,1,261
Listas,2014EP,08-104-013,928,273,0,273,0,1,272
Listas,2014EP,08-104-014,868,226,0,226,0,2,224
Listas,2014EP,08-104-015,744,254,0,254,0,0,254
Listas,2014EP,08-104-016,779,251,0,251,0,1,250
Listas,2014EP,08-104-017,943,231,0,231,0,0,231
Listas,2014EP,08-104-018,862,264,0,264,0,1,263
Listas,2014EP,08-104-019,952,258,0,258,0,4,254
Listas,2014EP,08-104-020,838,208,0,208,0,1,207
Listas,2014EP,08-104-021,830,165,0,165,0,1,164
Listas,2014EP,08-104-022,912,227,0,227,0,1,226
Listas,2014EP,08-104-023,797,173,0,173,0,0,173
Listas,2014EP,08-104-024,746,198,0,198,0,1,197
Listas,2014EP,08-104-025,797,160,0,160,0,1,159
Listas,2014EP,08-104-026,887,196,0,196,0,0,196
Listas,2014EP,08-104-027,861,248,1,247,-1,2,245
Listas,2014EP,08-104-028,918,206,0,206,0,0,206
Listas,2014EP,08-104-029,799,199,0,199,0,1,198
Listas,2014EP,08-104-030,864,263,0,263,0,2,261
Listas,2014EP,08-105-001,957,241,0,241,0,1,240
