JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
81380,16-134-001,503,338,336,-2,4,332,EGYENI,,
78974,16-135-001,863,402,402,0,4,398,EGYENI,,
78976,16-135-002,757,401,401,0,4,397,EGYENI,,
82144,16-136-001,839,506,506,0,7,499,EGYENI,,
82146,16-136-002,1113,689,689,0,11,678,EGYENI,,
82148,16-136-003,1133,598,598,0,10,588,EGYENI,,
82150,16-136-004,738,333,333,0,5,328,EGYENI,,
82152,16-136-005,1129,532,532,0,7,525,EGYENI,,
82154,16-136-006,706,495,494,-1,3,491,EGYENI,,
78978,16-137-001,896,494,494,0,14,480,EGYENI,,
78980,16-138-001,676,391,391,0,8,383,EGYENI,,
78982,16-138-002,794,471,471,0,8,463,EGYENI,,
81382,16-139-001,794,452,452,0,5,447,EGYENI,,
81384,16-139-002,790,466,466,0,26,440,EGYENI,,
79552,16-140-001,532,301,301,0,6,295,EGYENI,,
79554,16-141-001,255,197,197,0,6,191,EGYENI,,
80582,16-142-001,654,402,402,0,1,401,EGYENI,,
80584,16-142-002,637,370,370,0,5,365,EGYENI,,
80586,16-142-003,713,360,360,0,3,357,EGYENI,,
80588,16-143-001,1065,595,595,0,9,586,EGYENI,,
80590,16-143-002,1169,539,539,0,12,527,EGYENI,,
80592,16-144-001,702,368,368,0,10,358,EGYENI,,
80594,16-144-002,717,375,374,-1,15,359,EGYENI,,
81386,16-145-001,353,208,208,0,5,203,EGYENI,,
80596,16-146-001,591,353,352,-1,5,347,EGYENI,,
80598,16-146-002,537,326,326,0,1,325,EGYENI,,
79556,16-147-001,512,324,324,0,1,323,EGYENI,,
78984,16-148-001,793,449,449,0,0,449,EGYENI,,
78986,16-148-002,740,365,365,0,6,359,EGYENI,,
80600,16-149-001,654,407,407,0,8,399,EGYENI,,
82156,16-150-001,958,525,525,0,20,505,EGYENI,,
78988,16-151-001,711,433,433,0,10,423,EGYENI,,
78990,16-151-002,887,523,523,0,4,519,EGYENI,,
78992,16-151-003,626,382,382,0,5,377,EGYENI,,
80602,16-152-001,563,296,296,0,5,291,EGYENI,,
81388,16-153-001,799,480,480,0,15,465,EGYENI,,
79558,16-154-001,619,368,368,0,5,363,EGYENI,,
80604,16-155-001,737,375,375,0,3,372,EGYENI,,
80606,16-155-002,699,383,383,0,3,380,EGYENI,,
81390,16-156-001,615,427,419,-8,13,406,EGYENI,,
81392,16-156-002,674,393,393,0,9,384,EGYENI,,
80608,16-157-001,680,433,433,0,7,426,EGYENI,,
80610,16-157-002,643,348,348,0,3,345,EGYENI,,
80850,16-157-003,655,390,390,0,6,384,EGYENI,,
81394,16-158-001,662,390,390,0,9,381,EGYENI,,
81396,16-158-002,669,353,353,0,5,348,EGYENI,,
80612,16-159-001,1077,630,621,-9,14,607,EGYENI,,
82356,16-160-001,654,428,428,0,7,421,EGYENI,,
82358,16-160-002,885,554,554,0,2,552,EGYENI,,
82360,16-160-003,756,427,427,0,3,424,EGYENI,,
82362,16-160-004,648,433,432,-1,6,426,EGYENI,,
82364,16-160-005,812,513,513,0,6,507,EGYENI,,
78994,16-161-001,1185,622,622,0,20,602,EGYENI,,
80614,16-162-001,103,72,72,0,3,69,EGYENI,,
78996,16-163-001,801,385,385,0,9,376,EGYENI,,
80616,16-164-001,962,715,715,0,14,701,EGYENI,,
79758,16-165-001,547,319,319,0,3,316,EGYENI,,
78998,16-166-001,1148,571,571,0,3,568,EGYENI,,
79760,16-167-001,619,371,371,0,6,365,EGYENI,,
82366,16-168-001,303,209,209,0,3,206,EGYENI,,
79000,16-169-001,955,488,488,0,7,481,EGYENI,,
79002,16-170-001,575,286,285,-1,1,284,EGYENI,,
79004,16-170-002,647,294,294,0,0,294,EGYENI,,
81398,16-171-001,800,473,470,-3,17,453,EGYENI,,
81400,16-171-002,725,387,387,0,8,379,EGYENI,,
81402,16-171-003,719,342,342,0,11,331,EGYENI,,
80618,16-172-001,409,211,211,0,5,206,EGYENI,,
80620,16-173-001,326,183,183,0,3,180,EGYENI,,
79762,16-174-001,347,228,228,0,0,228,EGYENI,,
79764,16-175-001,604,397,397,0,4,393,EGYENI,,
79766,16-176-001,688,460,460,0,5,455,EGYENI,,
79768,16-176-002,855,499,493,-6,7,486,EGYENI,,
80622,16-177-001,234,153,153,0,4,149,EGYENI,,
79770,16-178-001,341,228,228,0,2,226,EGYENI,,
79772,16-179-001,551,373,373,0,7,366,EGYENI,,
79774,16-179-002,578,396,396,0,6,390,EGYENI,,
79006,16-180-001,800,469,469,0,19,450,EGYENI,,
79776,16-181-001,815,460,460,0,17,443,EGYENI,,
79778,16-181-002,872,607,607,0,16,591,EGYENI,,
79780,16-182-001,299,231,230,-1,0,230,EGYENI,,
81404,16-183-001,530,304,304,0,3,301,EGYENI,,
80826,16-184-001,874,483,484,1,15,469,EGYENI,,
82368,16-185-001,577,323,323,0,7,316,EGYENI,,
82370,16-185-002,417,234,234,0,1,233,EGYENI,,
79782,16-186-001,479,299,299,0,7,292,EGYENI,,
79784,16-187-001,982,611,611,0,6,605,EGYENI,,
82372,16-188-001,732,438,438,0,12,426,EGYENI,,
82374,16-188-002,674,419,419,0,6,413,EGYENI,,
79786,16-189-001,709,299,299,0,10,289,EGYENI,,
79788,16-189-002,744,347,347,0,12,335,EGYENI,,
79790,16-190-001,196,134,134,0,4,130,EGYENI,,
82376,16-191-001,570,305,302,-3,9,293,EGYENI,,
82378,16-191-002,567,357,357,0,6,351,EGYENI,,
82380,16-191-003,589,359,359,0,3,356,EGYENI,,
82382,16-192-001,536,270,270,0,2,268,EGYENI,,
82384,16-192-002,698,344,342,-2,3,339,EGYENI,,
82386,16-192-003,770,345,345,0,6,339,EGYENI,,
82388,16-192-004,123,63,63,0,4,59,EGYENI,,
82390,16-193-001,722,465,465,0,5,460,EGYENI,,
82392,16-193-002,708,403,403,0,25,378,EGYENI,,
82394,16-193-003,404,262,262,0,9,253,EGYENI,,
82396,16-193-004,106,73,73,0,4,69,EGYENI,,
79008,16-194-001,628,381,381,0,9,372,EGYENI,,
79010,16-194-002,615,331,330,-1,14,316,EGYENI,,
79792,16-195-001,736,355,354,-1,4,350,EGYENI,,
79794,16-196-001,609,384,384,0,7,377,EGYENI,,
82398,16-197-001,1003,598,598,0,5,593,EGYENI,,
82400,16-197-002,1067,583,583,0,3,580,EGYENI,,
82402,16-197-003,892,514,514,0,3,511,EGYENI,,
82404,16-197-004,940,546,546,0,2,544,EGYENI,,
82406,16-197-005,312,161,161,0,3,158,EGYENI,,
82408,16-197-006,176,85,85,0,4,81,EGYENI,,
79796,16-198-001,500,280,280,0,2,278,EGYENI,,
82410,16-199-001,603,287,287,0,5,282,EGYENI,,
82412,16-199-002,646,370,370,0,4,366,EGYENI,,
82414,16-199-003,278,133,133,0,5,128,EGYENI,,
79012,16-200-001,394,213,213,0,6,207,EGYENI,,
79798,16-201-001,781,456,456,0,1,455,EGYENI,,
79800,16-202-001,940,451,451,0,11,440,EGYENI,,
79014,16-203-001,611,328,327,-1,3,324,EGYENI,,
79016,16-203-002,557,242,242,0,7,235,EGYENI,,
82416,16-204-001,756,352,352,0,8,344,EGYENI,,
82418,16-204-002,727,339,339,0,8,331,EGYENI,,
82420,16-204-003,1056,617,617,0,4,613,EGYENI,,
82422,16-204-004,1224,633,633,0,11,622,EGYENI,,
82626,16-204-005,710,406,406,0,2,404,EGYENI,,
82628,16-204-006,752,422,421,-1,2,419,EGYENI,,
82630,16-204-007,1085,638,638,0,6,632,EGYENI,,
82632,16-204-008,1233,739,737,-2,3,734,EGYENI,,
82634,16-204-009,1160,691,691,0,8,683,EGYENI,,
82636,16-204-010,1248,532,532,0,30,502,EGYENI,,
79802,16-205-001,383,202,202,0,1,201,EGYENI,,
79804,16-206-001,479,330,330,0,14,316,EGYENI,,
79806,16-207-001,165,120,120,0,3,117,EGYENI,,
79018,16-208-001,606,361,361,0,7,354,EGYENI,,
79020,16-208-002,744,392,392,0,2,390,EGYENI,,
79022,16-208-003,771,398,398,0,4,394,EGYENI,,
79808,16-209-001,719,460,460,0,4,456,EGYENI,,
79810,16-209-002,622,403,403,0,9,394,EGYENI,,
79812,16-209-003,610,342,342,0,2,340,EGYENI,,
79814,16-210-001,886,494,494,0,12,482,EGYENI,,
79816,16-210-002,821,437,437,0,6,431,EGYENI,,
80060,16-210-003,764,409,409,0,7,402,EGYENI,,
79818,16-211-001,584,363,363,0,4,359,EGYENI,,
79820,16-212-001,504,398,398,0,7,391,EGYENI,,
80828,16-213-001,510,287,287,0,4,283,EGYENI,,
80830,16-213-002,553,290,290,0,3,287,EGYENI,,
80832,16-213-003,490,234,234,0,3,231,EGYENI,,
80834,16-214-001,506,374,374,0,2,372,EGYENI,,
79822,16-215-001,263,212,212,0,12,200,EGYENI,,
79222,16-216-001,534,293,293,0,1,292,EGYENI,,
81406,16-217-001,1254,741,741,0,10,731,EGYENI,,
81408,16-217-002,1459,859,859,0,6,853,EGYENI,,
81410,16-217-003,1198,587,587,0,6,581,EGYENI,,
81412,16-217-004,1411,713,713,0,13,700,EGYENI,,
81414,16-217-005,1379,615,615,0,13,602,EGYENI,,
81416,16-217-006,1051,502,502,0,5,497,EGYENI,,
81418,16-217-007,1172,559,559,0,3,556,EGYENI,,
81420,16-217-008,1286,551,551,0,15,536,EGYENI,,
79224,16-218-001,784,502,502,0,8,494,EGYENI,,
80836,16-219-001,1010,502,502,0,6,496,EGYENI,,
80838,16-219-002,966,588,588,0,8,580,EGYENI,,
80840,16-219-003,800,444,444,0,0,444,EGYENI,,
79226,16-220-001,634,299,299,0,6,293,EGYENI,,
79228,16-220-002,664,357,357,0,5,352,EGYENI,,
81422,16-221-001,870,543,543,0,10,533,EGYENI,,
80024,16-222-001,459,257,257,0,3,254,EGYENI,,
80026,16-223-001,424,307,307,0,4,303,EGYENI,,
80028,16-224-001,756,427,427,0,9,418,EGYENI,,
80030,16-224-002,1013,627,627,0,2,625,EGYENI,,
80032,16-224-003,2433,1860,1852,-8,10,1842,EGYENI,,
80034,16-224-004,962,473,473,0,14,459,EGYENI,,
80036,16-224-005,670,433,433,0,7,426,EGYENI,,
80038,16-224-006,576,379,379,0,4,375,EGYENI,,
80040,16-224-007,819,508,508,0,9,499,EGYENI,,
80042,16-224-008,977,587,587,0,6,581,EGYENI,,
80044,16-224-009,193,116,116,0,1,115,EGYENI,,
80046,16-225-001,315,240,240,0,2,238,EGYENI,,
80048,16-226-001,1003,657,657,0,7,650,EGYENI,,
80050,16-226-002,964,595,595,0,2,593,EGYENI,,
80052,16-226-003,747,492,492,0,7,485,EGYENI,,
80054,16-226-004,834,496,496,0,2,494,EGYENI,,
80056,16-227-001,348,228,228,0,5,223,EGYENI,,
80058,16-228-001,612,335,335,0,2,333,EGYENI,,
82638,16-229-001,802,434,434,0,7,427,EGYENI,,
82202,17-001-001,589,340,340,0,0,340,EGYENI,,
81426,17-002-001,607,327,327,0,2,325,EGYENI,,
82204,17-003-001,369,218,217,-1,4,213,EGYENI,,
82206,17-003-002,495,320,320,0,3,317,EGYENI,,
82208,17-004-001,676,355,355,0,5,350,EGYENI,,
81428,17-005-001,687,418,415,-3,7,408,EGYENI,,
81630,17-005-002,704,382,382,0,1,381,EGYENI,,
82210,17-006-001,345,204,204,0,4,200,EGYENI,,
81632,17-007-001,1069,614,614,0,5,609,EGYENI,,
81634,17-007-002,1016,611,611,0,9,602,EGYENI,,
81636,17-007-003,1123,702,702,0,6,696,EGYENI,,
81638,17-007-004,1136,586,586,0,6,580,EGYENI,,
81640,17-007-005,1093,662,662,0,10,652,EGYENI,,
79028,17-008-001,277,123,123,0,6,117,EGYENI,,
79030,17-009-001,374,216,216,0,3,213,EGYENI,,
81642,17-010-001,910,482,482,0,12,470,EGYENI,,
81644,17-010-002,913,448,448,0,9,439,EGYENI,,
82212,17-011-001,766,480,480,0,3,477,EGYENI,,
82214,17-011-002,689,398,398,0,5,393,EGYENI,,
82216,17-011-003,929,555,554,-1,10,544,EGYENI,,
82218,17-011-004,602,379,379,0,2,377,EGYENI,,
82220,17-011-005,669,417,417,0,4,413,EGYENI,,
82222,17-011-006,718,458,458,0,7,451,EGYENI,,
82424,17-011-007,583,337,337,0,4,333,EGYENI,,
82426,17-011-008,786,465,465,0,2,463,EGYENI,,
82428,17-011-009,725,447,447,0,7,440,EGYENI,,
82430,17-011-010,561,365,365,0,6,359,EGYENI,,
82432,17-011-011,710,451,451,0,7,444,EGYENI,,
82434,17-011-012,577,412,412,0,5,407,EGYENI,,
82436,17-011-013,793,501,501,0,9,492,EGYENI,,
83022,17-011-014,776,533,533,0,5,528,EGYENI,,
83024,17-011-015,980,603,602,-1,6,596,EGYENI,,
83026,17-011-016,238,125,125,0,3,122,EGYENI,,
79024,17-011-017,144,76,76,0,0,76,EGYENI,,
82438,17-012-001,383,244,243,-1,5,238,EGYENI,,
79032,17-013-001,764,449,448,-1,5,443,EGYENI,,
79034,17-013-002,710,445,445,0,6,439,EGYENI,,
79036,17-013-003,717,393,393,0,5,388,EGYENI,,
82440,17-014-001,776,418,418,0,8,410,EGYENI,,
82442,17-015-001,267,131,131,0,5,126,EGYENI,,
82444,17-016-001,685,404,384,-20,1,383,EGYENI,,
82446,17-017-001,925,478,478,0,7,471,EGYENI,,
82448,17-017-002,155,82,82,0,0,82,EGYENI,,
81646,17-018-001,836,412,412,0,5,407,EGYENI,,
81648,17-018-002,824,424,424,0,5,419,EGYENI,,
81650,17-018-003,849,409,410,1,14,396,EGYENI,,
81652,17-018-004,775,364,364,0,10,354,EGYENI,,
82450,17-019-001,302,155,155,0,3,152,EGYENI,,
82452,17-020-001,759,445,445,0,2,443,EGYENI,,
82454,17-020-002,956,613,613,0,2,611,EGYENI,,
82456,17-020-003,903,549,549,0,3,546,EGYENI,,
82458,17-020-004,938,522,522,0,8,514,EGYENI,,
82460,17-020-005,724,481,481,0,6,475,EGYENI,,
82462,17-020-006,590,357,357,0,5,352,EGYENI,,
82464,17-020-007,724,453,453,0,3,450,EGYENI,,
82466,17-020-008,825,571,570,-1,6,564,EGYENI,,
82468,17-020-009,870,544,544,0,4,540,EGYENI,,
82470,17-020-010,988,641,641,0,4,637,EGYENI,,
82472,17-020-011,762,464,464,0,3,461,EGYENI,,
82474,17-020-012,543,222,222,0,4,218,EGYENI,,
82476,17-020-013,733,460,460,0,4,456,EGYENI,,
82478,17-020-014,642,423,423,0,2,421,EGYENI,,
82480,17-020-015,729,444,444,0,8,436,EGYENI,,
82482,17-020-016,739,482,482,0,2,480,EGYENI,,
82484,17-020-017,706,456,456,0,7,449,EGYENI,,
82486,17-020-018,672,409,408,-1,3,405,EGYENI,,
82488,17-020-019,769,455,454,-1,6,448,EGYENI,,
82692,17-020-020,1375,1063,1063,0,19,1044,EGYENI,,
82694,17-020-021,210,78,78,0,0,78,EGYENI,,
82696,17-020-022,580,309,309,0,3,306,EGYENI,,
82698,17-021-001,558,315,315,0,5,310,EGYENI,,
82700,17-021-002,520,260,260,0,8,252,EGYENI,,
82702,17-021-003,505,242,242,0,5,237,EGYENI,,
79038,17-022-001,726,470,470,0,11,459,EGYENI,,
79040,17-022-002,824,595,595,0,3,592,EGYENI,,
79042,17-022-003,813,485,485,0,6,479,EGYENI,,
79044,17-022-004,738,376,376,0,7,369,EGYENI,,
79046,17-022-005,861,498,498,0,5,493,EGYENI,,
79048,17-022-006,751,430,430,0,13,417,EGYENI,,
79050,17-022-007,788,425,425,0,3,422,EGYENI,,
79052,17-022-008,841,439,439,0,1,438,EGYENI,,
79054,17-022-009,672,322,322,0,3,319,EGYENI,,
79056,17-023-001,656,405,405,0,6,399,EGYENI,,
79058,17-023-002,791,495,495,0,4,491,EGYENI,,
79060,17-023-003,667,378,378,0,6,372,EGYENI,,
82704,17-024-001,213,107,107,0,2,105,EGYENI,,
82706,17-025-001,513,281,281,0,2,279,EGYENI,,
81654,17-026-001,835,425,425,0,8,417,EGYENI,,
81656,17-026-002,831,393,393,0,9,384,EGYENI,,
81658,17-026-003,916,545,545,0,4,541,EGYENI,,
81660,17-026-004,745,449,449,0,3,446,EGYENI,,
81662,17-027-001,565,291,291,0,5,286,EGYENI,,
82708,17-028-001,524,295,295,0,3,292,EGYENI,,
79062,17-029-001,839,404,404,0,2,402,EGYENI,,
79064,17-030-001,540,273,273,0,5,268,EGYENI,,
79066,17-031-001,1017,524,524,0,12,512,EGYENI,,
82710,17-032-001,153,88,88,0,1,87,EGYENI,,
79068,17-033-001,769,426,426,0,7,419,EGYENI,,
79070,17-033-002,822,453,453,0,6,447,EGYENI,,
82712,17-034-001,548,343,343,0,2,341,EGYENI,,
79072,17-035-001,802,437,437,0,8,429,EGYENI,,
82714,17-036-001,685,277,277,0,3,274,EGYENI,,
82716,17-037-001,761,427,427,0,6,421,EGYENI,,
82718,17-038-001,881,548,547,-1,11,536,EGYENI,,
82720,17-038-002,754,439,439,0,8,431,EGYENI,,
82722,17-038-003,767,378,378,0,7,371,EGYENI,,
79074,17-039-001,717,412,412,0,5,407,EGYENI,,
79076,17-039-002,760,414,414,0,9,405,EGYENI,,
79078,17-039-003,677,360,360,0,7,353,EGYENI,,
82724,17-040-001,401,224,224,0,1,223,EGYENI,,
82726,17-041-001,193,109,109,0,1,108,EGYENI,,
79080,17-042-001,998,428,428,0,9,419,EGYENI,,
82728,17-043-001,732,428,428,0,5,423,EGYENI,,
82730,17-043-002,704,463,463,0,3,460,EGYENI,,
82732,17-044-001,125,72,72,0,2,70,EGYENI,,
82734,17-045-001,520,361,361,0,3,358,EGYENI,,
82736,17-045-002,169,90,90,0,3,87,EGYENI,,
82738,17-046-001,955,546,546,0,7,539,EGYENI,,
82740,17-046-002,277,131,131,0,0,131,EGYENI,,
79082,17-047-001,177,111,111,0,4,107,EGYENI,,
82742,17-048-001,590,408,408,0,7,401,EGYENI,,
82744,17-049-001,634,336,336,0,4,332,EGYENI,,
82746,17-050-001,276,160,160,0,6,154,EGYENI,,
79084,17-051-001,258,159,159,0,2,157,EGYENI,,
82748,17-052-001,285,130,130,0,4,126,EGYENI,,
82750,17-053-001,294,146,146,0,1,145,EGYENI,,
82752,17-054-001,986,426,426,0,5,421,EGYENI,,
82754,17-055-001,271,141,141,0,3,138,EGYENI,,
82756,17-056-001,548,230,230,0,2,228,EGYENI,,
82758,17-056-002,549,251,251,0,4,247,EGYENI,,
82960,17-056-003,93,47,47,0,2,45,EGYENI,,
82962,17-057-001,991,494,495,1,19,476,EGYENI,,
82964,17-058-001,135,86,86,0,2,84,EGYENI,,
82966,17-059-001,477,277,277,0,4,273,EGYENI,,
79086,17-060-001,497,294,293,-1,2,291,EGYENI,,
79088,17-060-002,656,433,433,0,5,428,EGYENI,,
79292,17-060-003,454,268,268,0,9,259,EGYENI,,
79294,17-061-001,924,379,379,0,3,376,EGYENI,,
81664,17-062-001,230,122,122,0,0,122,EGYENI,,
81666,17-062-002,328,189,189,0,2,187,EGYENI,,
81668,17-062-003,97,47,47,0,1,46,EGYENI,,
79296,17-063-001,263,173,173,0,5,168,EGYENI,,
82968,17-064-001,507,281,280,-1,1,279,EGYENI,,
82970,17-064-002,97,53,53,0,1,52,EGYENI,,
82972,17-065-001,283,174,174,0,3,171,EGYENI,,
82974,17-066-001,315,203,203,0,1,202,EGYENI,,
82976,17-067-001,348,173,173,0,2,171,EGYENI,,
82978,17-068-001,62,39,39,0,1,38,EGYENI,,
79298,17-069-001,668,355,355,0,2,353,EGYENI,,
79300,17-069-002,706,362,362,0,4,358,EGYENI,,
79302,17-069-003,785,347,347,0,7,340,EGYENI,,
82980,17-070-001,64,30,30,0,0,30,EGYENI,,
79026,17-070-002,838,449,449,0,13,436,EGYENI,,
82984,17-071-001,917,550,548,-2,7,541,EGYENI,,
82982,17-071-002,1039,642,642,0,12,630,EGYENI,,
79304,17-072-001,358,211,211,0,3,208,EGYENI,,
79306,17-073-001,704,346,345,-1,3,342,EGYENI,,
82986,17-074-001,140,94,94,0,0,94,EGYENI,,
82988,17-075-001,467,256,252,-4,9,243,EGYENI,,
79308,17-076-001,715,417,417,0,3,414,EGYENI,,
79602,17-076-002,698,395,395,0,6,389,EGYENI,,
79310,17-077-001,671,383,383,0,6,377,EGYENI,,
79312,17-077-002,632,329,329,0,2,327,EGYENI,,
81670,17-078-001,815,506,506,0,3,503,EGYENI,,
81672,17-078-002,616,289,288,-1,2,286,EGYENI,,
81674,17-078-003,606,290,290,0,2,288,EGYENI,,
79314,17-079-001,898,647,647,0,5,642,EGYENI,,
79316,17-079-002,1065,692,690,-2,7,683,EGYENI,,
79318,17-079-003,956,698,697,-1,4,693,EGYENI,,
79320,17-079-004,1086,749,749,0,9,740,EGYENI,,
79322,17-079-005,994,707,707,0,8,699,EGYENI,,
79324,17-079-006,1003,691,689,-2,8,681,EGYENI,,
79326,17-079-007,1131,748,748,0,5,743,EGYENI,,
79328,17-079-008,1081,784,784,0,6,778,EGYENI,,
79330,17-079-009,1019,658,658,0,4,654,EGYENI,,
79332,17-079-010,1057,593,593,0,2,591,EGYENI,,
79334,17-079-011,1020,689,685,-4,8,677,EGYENI,,
79336,17-079-012,980,621,621,0,3,618,EGYENI,,
79338,17-079-013,999,691,689,-2,4,685,EGYENI,,
79340,17-079-014,952,564,564,0,2,562,EGYENI,,
79342,17-079-015,988,542,542,0,6,536,EGYENI,,
79344,17-079-016,1165,950,949,-1,5,944,EGYENI,,
79346,17-079-017,297,154,154,0,3,151,EGYENI,,
79348,17-080-001,664,295,295,0,9,286,EGYENI,,
79350,17-080-002,449,204,204,0,6,198,EGYENI,,
79352,17-080-003,86,46,46,0,0,46,EGYENI,,
79354,17-081-001,1090,640,640,0,14,626,EGYENI,,
79600,17-081-002,802,466,466,0,6,460,EGYENI,,
81676,17-082-001,469,279,279,0,6,273,EGYENI,,
79356,17-083-001,816,355,355,0,5,350,EGYENI,,
79560,17-084-001,496,278,278,0,8,270,EGYENI,,
79562,17-084-002,431,265,265,0,0,265,EGYENI,,
81678,17-085-001,534,240,240,0,5,235,EGYENI,,
79564,17-086-001,613,312,312,0,2,310,EGYENI,,
79566,17-086-002,220,115,115,0,5,110,EGYENI,,
79604,17-086-003,72,43,43,0,1,42,EGYENI,,
79568,17-087-001,1133,530,530,0,6,524,EGYENI,,
79570,17-087-002,1186,621,621,0,8,613,EGYENI,,
79572,17-087-003,1181,678,676,-2,9,667,EGYENI,,
81680,17-088-001,534,365,365,0,6,359,EGYENI,,
81682,17-088-002,541,355,355,0,6,349,EGYENI,,
82990,17-089-001,208,117,117,0,2,115,EGYENI,,
82992,17-090-001,621,407,407,0,4,403,EGYENI,,
82994,17-090-002,482,244,244,0,0,244,EGYENI,,
82996,17-091-001,759,332,332,0,7,325,EGYENI,,
82998,17-092-001,501,329,329,0,4,325,EGYENI,,
79574,17-093-001,198,138,138,0,4,134,EGYENI,,
81684,17-094-001,611,337,337,0,7,330,EGYENI,,
81686,17-094-002,659,357,357,0,9,348,EGYENI,,
81688,17-094-003,644,303,303,0,6,297,EGYENI,,
81690,17-095-001,1006,588,588,0,6,582,EGYENI,,
81692,17-095-002,743,514,513,-1,10,503,EGYENI,,
81694,17-095-003,793,441,440,-1,6,434,EGYENI,,
81696,17-095-004,591,378,376,-2,5,371,EGYENI,,
81898,17-095-005,1520,1150,1145,-5,11,1134,EGYENI,,
81900,17-095-006,603,408,408,0,1,407,EGYENI,,
81902,17-095-007,628,407,407,0,1,406,EGYENI,,
81904,17-095-008,681,487,487,0,6,481,EGYENI,,
81906,17-095-009,736,525,525,0,6,519,EGYENI,,
81908,17-095-010,799,531,530,-1,5,525,EGYENI,,
81910,17-095-011,1067,693,692,-1,8,684,EGYENI,,
81912,17-095-012,755,538,530,-8,7,523,EGYENI,,
81914,17-095-013,551,348,348,0,2,346,EGYENI,,
81916,17-095-014,516,333,333,0,2,331,EGYENI,,
81918,17-095-015,595,404,404,0,2,402,EGYENI,,
81920,17-095-016,529,356,356,0,2,354,EGYENI,,
81922,17-095-017,617,389,388,-1,3,385,EGYENI,,
81924,17-095-018,632,431,430,-1,1,429,EGYENI,,
81926,17-095-019,662,405,405,0,0,405,EGYENI,,
81928,17-095-020,788,501,501,0,2,499,EGYENI,,
81930,17-095-021,593,471,471,0,8,463,EGYENI,,
81932,17-095-022,565,407,406,-1,2,404,EGYENI,,
81934,17-095-023,631,410,408,-2,1,407,EGYENI,,
81936,17-095-024,573,389,390,1,8,382,EGYENI,,
81938,17-095-025,601,431,431,0,4,427,EGYENI,,
81940,17-095-026,690,464,464,0,5,459,EGYENI,,
81942,17-095-027,686,440,440,0,1,439,EGYENI,,
81944,17-095-028,648,410,410,0,3,407,EGYENI,,
81946,17-095-029,679,374,373,-1,6,367,EGYENI,,
81948,17-095-030,840,493,491,-2,6,485,EGYENI,,
81950,17-095-031,663,466,466,0,3,463,EGYENI,,
81952,17-095-032,747,436,436,0,1,435,EGYENI,,
81954,17-095-033,723,484,485,1,10,475,EGYENI,,
81956,17-095-034,820,559,559,0,4,555,EGYENI,,
81958,17-095-035,716,452,452,0,6,446,EGYENI,,
82158,17-095-036,845,612,612,0,6,606,EGYENI,,
82160,17-095-037,917,564,563,-1,4,559,EGYENI,,
82162,17-095-038,939,697,697,0,8,689,EGYENI,,
82164,17-095-039,975,626,626,0,10,616,EGYENI,,
79576,17-096-001,265,126,125,-1,0,125,EGYENI,,
79578,17-096-002,910,542,542,0,6,536,EGYENI,,
79580,17-096-003,976,545,545,0,7,538,EGYENI,,
79582,17-096-004,891,527,527,0,7,520,EGYENI,,
79584,17-096-005,1070,634,634,0,10,624,EGYENI,,
79586,17-096-006,878,568,569,1,17,552,EGYENI,,
79588,17-096-007,314,115,115,0,2,113,EGYENI,,
79590,17-096-008,998,704,704,0,7,697,EGYENI,,
79592,17-096-009,612,293,293,0,4,289,EGYENI,,
82166,17-097-001,698,385,385,0,2,383,EGYENI,,
82168,17-097-002,282,159,159,0,6,153,EGYENI,,
82170,17-097-003,238,81,81,0,1,80,EGYENI,,
82172,17-097-004,645,317,317,0,8,309,EGYENI,,
83000,17-098-001,600,318,318,0,4,314,EGYENI,,
83002,17-098-002,581,332,332,0,3,329,EGYENI,,
82174,17-099-001,1146,615,615,0,6,609,EGYENI,,
82176,17-099-002,792,458,459,1,9,450,EGYENI,,
82178,17-099-003,623,360,362,2,19,343,EGYENI,,
82180,17-099-004,961,539,537,-2,3,534,EGYENI,,
82182,17-099-005,678,404,404,0,1,403,EGYENI,,
82184,17-099-006,644,385,387,2,22,365,EGYENI,,
82186,17-099-007,780,421,420,-1,4,416,EGYENI,,
82188,17-099-008,614,363,363,0,1,362,EGYENI,,
82190,17-099-009,798,491,491,0,3,488,EGYENI,,
82192,17-099-010,655,411,409,-2,3,406,EGYENI,,
82196,17-099-011,639,401,401,0,4,397,EGYENI,,
82198,17-099-012,619,328,328,0,4,324,EGYENI,,
82200,17-099-013,624,354,354,0,3,351,EGYENI,,
79594,17-100-001,878,451,451,0,4,447,EGYENI,,
79596,17-101-001,284,146,146,0,2,144,EGYENI,,
83004,17-102-001,237,160,160,0,5,155,EGYENI,,
83006,17-103-001,307,169,169,0,3,166,EGYENI,,
83008,17-104-001,703,343,343,0,4,339,EGYENI,,
82194,17-105-001,1034,663,663,0,8,655,EGYENI,,
83010,17-106-001,132,77,77,0,0,77,EGYENI,,
83012,17-107-001,238,162,162,0,3,159,EGYENI,,
83014,17-108-001,648,434,434,0,8,426,EGYENI,,
83016,17-108-002,516,308,307,-1,3,304,EGYENI,,
83018,17-108-003,517,316,316,0,5,311,EGYENI,,
